V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M155,,1136.0,1136.0,1131.0,1126.0,1116.0,1122.0,1120.0,1119.0,1119.0,1121.0,1133.0,1136.0,1118.0,1118.0,1111.0,1112.0,1124.0
M156,,2022.0,1983.0,1958.0,1930.0,1882.0,1858.0,1865.0,1864.0,1869.0,1895.0,1928.0,1924.0,1908.0,1890.0,1865.0,1869.0,1876.0
M157,1808.0,1764.0,1682.0,1620.0,1570.0,1508.0,1453.0,1399.0,1420.0,1440.0,1505.0,1590.0,1607.0,1582.0,1614.0,1590.0,1547.0,1578.0
M158,19210.0,17860.0,17720.0,17450.0,16390.0,15600.0,15080.0,14640.0,15250.0,16230.0,17220.0,17730.0,18290.0,17890.0,18080.0,18590.0,18150.0,20100.0
M159,,2128.0,2050.0,2005.0,1940.0,1887.0,1946.0,1942.0,1976.0,1981.0,2021.0,2044.0,2002.0,1946.0,1887.0,1803.0,1848.0,1937.0
M160,1059.0,1103.0,1054.0,1033.0,1006.0,1099.0,1229.0,1279.0,1289.0,1271.0,1264.0,1264.0,1335.0,1289.0,1362.0,1284.0,1279.0,1335.0
M161,9890.0,10020.0,9870.0,9710.0,9720.0,9600.0,9540.0,9570.0,9590.0,9560.0,9480.0,9380.0,10110.0,9670.0,9740.0,9640.0,9660.0,10130.0
M162,1177.0,1285.0,1163.0,1134.0,1046.0,1364.0,1785.0,1936.0,1964.0,1911.0,1908.0,1959.0,1968.0,1948.0,2159.0,1937.0,1898.0,1959.0
M163,,1798.0,1726.0,1390.0,1227.0,1249.0,1379.0,1418.0,1563.0,1947.0,2263.0,2025.0,1928.0,1872.0,1781.0,1650.0,1765.0,2029.0
M164,1969.0,1876.0,1799.0,1489.0,1397.0,1363.0,1443.0,1447.0,1537.0,1811.0,1979.0,1855.0,1740.0,1711.0,1623.0,1544.0,1686.0,1905.0
M165,851.0,756.0,753.0,547.0,473.0,489.0,527.0,546.0,623.0,785.0,869.0,843.0,803.0,811.0,809.0,660.0,814.0,1008.0
M166,2015.0,1997.0,1981.0,1966.0,1935.0,1928.0,1877.0,1760.0,1486.0,1382.0,1369.0,1366.0,1372.0,1377.0,1377.0,1426.0,1428.0,1429.0
M167,,9110.0,9040.0,8970.0,8830.0,8800.0,8560.0,8030.0,6780.0,6310.0,6240.0,6230.0,6260.0,6280.0,6280.0,6510.0,6510.0,6520.0
M168,2305.0,2281.0,2244.0,2189.0,2116.0,2142.0,2132.0,2145.0,2131.0,2165.0,2231.0,2230.0,2252.0,2253.0,2200.0,2214.0,2202.0,2211.0
M169,,18460.0,18210.0,18260.0,17950.0,17560.0,17570.0,17550.0,17850.0,17740.0,17830.0,17730.0,17940.0,18070.0,17930.0,18040.0,18560.0,18940.0
M170,,1455.0,1464.0,1458.0,1454.0,1422.0,1421.0,1426.0,1419.0,1419.0,1410.0,1400.0,1404.0,1412.0,1412.0,1399.0,1425.0,1438.0
M171,2955.0,2955.0,2954.0,2954.0,2954.0,2954.0,2956.0,2955.0,2955.0,2955.0,2957.0,2957.0,2957.0,2959.0,2959.0,2959.0,2959.0,2959.0
M172,,2001.0,2011.0,2011.0,2010.0,2010.0,2020.0,1995.0,1996.0,1996.0,2015.0,2015.0,2015.0,2014.0,2014.0,2023.0,2005.0,1980.0
M173,1358.0,1374.0,1370.0,1387.0,1382.0,1399.0,1390.0,1387.0,1381.0,1378.0,1381.0,1386.0,1407.0,1408.0,1432.0,1448.0,1489.0,1490.0
M174,,1431.0,1425.0,1416.0,1421.0,1413.0,1407.0,1397.0,1386.0,1379.0,1379.0,1387.0,1424.0,1436.0,1421.0,1431.0,1426.0,1446.0
M175,,3008.0,3008.0,3008.0,2984.0,2954.0,2952.0,2898.0,2938.0,2938.0,2983.0,3074.0,3091.0,3140.0,3127.0,3114.0,3075.0,3098.0
M176,,1727.0,1717.0,1708.0,1708.0,1708.0,1690.0,1692.0,1692.0,1692.0,1692.0,1637.0,1637.0,1619.0,1619.0,1619.0,1619.0,1619.0
M177,,2413.0,2401.0,2392.0,2316.0,2318.0,2280.0,2277.0,2270.0,2293.0,2264.0,2261.0,2256.0,2240.0,2245.0,2224.0,2224.0,2226.0
M178,1975.0,1986.0,1925.0,1916.0,1841.0,1799.0,1767.0,1766.0,1826.0,1830.0,1821.0,1834.0,1837.0,1840.0,1831.0,1824.0,1820.0,1823.0
M179,1975.0,1986.0,1925.0,1916.0,1841.0,1799.0,1767.0,1766.0,1826.0,1830.0,1821.0,1834.0,1837.0,1840.0,1831.0,1824.0,1820.0,1823.0
M180,,8897.0,8897.0,8900.0,8947.0,9116.0,9111.0,9114.0,9114.0,9114.0,9114.0,9348.0,9402.0,9416.0,9416.0,9416.0,9569.0,9597.0
M181,8897.0,8897.0,8897.0,8900.0,8947.0,9116.0,9111.0,9114.0,9114.0,9114.0,9114.0,9348.0,9402.0,9416.0,9416.0,9416.0,9569.0,9597.0
M182,,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0,1037.0,998.0,997.0,1037.0,997.0,997.0,1002.0
M183,2999.0,2996.0,2995.0,3016.0,3006.0,3011.0,3015.0,3038.0,3035.0,3033.0,3036.0,3029.0,3049.0,3073.0,3066.0,3055.0,3052.0,3081.0
M184,,1660.0,1647.0,1645.0,1648.0,1649.0,1635.0,1630.0,1636.0,1633.0,1639.0,1634.0,1632.0,1621.0,1623.0,1645.0,1652.0,1641.0
M185,1984.0,1984.0,1988.0,1988.0,1988.0,1998.0,1998.0,1998.0,2277.0,2192.0,2192.0,2195.0,2223.0,2223.0,2223.0,2224.0,2224.0,2220.0
M186,,22570.0,22340.0,22360.0,22190.0,22320.0,22030.0,21970.0,21950.0,22180.0,22110.0,22310.0,22400.0,22550.0,22370.0,22340.0,22090.0,22090.0
M187,2231.0,2257.0,2234.0,2236.0,2219.0,2232.0,2203.0,2197.0,2195.0,2218.0,2211.0,2231.0,2240.0,2255.0,2237.0,2234.0,2209.0,2209.0
M188,,2870.0,2885.0,2928.0,2882.0,2827.0,2914.0,2923.0,2906.0,3030.0,3009.0,2966.0,2968.0,2966.0,2979.0,2963.0,2974.0,2969.0
M189,2311.0,2321.0,2321.0,2321.0,2321.0,2321.0,2332.0,2345.0,2345.0,2345.0,2345.0,2352.0,2352.0,2328.0,2315.0,2328.0,2328.0,2328.0
M190,,1691.0,1666.0,1668.0,1658.0,1647.0,1634.0,1669.0,1671.0,1667.0,1660.0,1654.0,1650.0,1643.0,1644.0,1639.0,1632.0,1608.0
M191,1418.0,1408.0,1387.0,1389.0,1381.0,1371.0,1360.0,1390.0,1392.0,1388.0,1382.0,1377.0,1374.0,1368.0,1369.0,1364.0,1359.0,1339.0
M192,,912.0,912.0,918.0,923.0,923.0,920.0,906.0,912.0,912.0,912.0,912.0,912.0,912.0,927.0,922.0,930.0,929.0
M193,2186.0,2182.0,2180.0,2177.0,2173.0,2168.0,2164.0,2154.0,2152.0,2151.0,2152.0,2158.0,2158.0,2166.0,2164.0,2169.0,2173.0,2196.0
M194,862.0,864.0,893.0,890.0,866.0,833.0,785.0,776.0,767.0,783.0,812.0,848.0,896.0,994.0,979.0,989.0,1006.0,1065.0
M195,1465.0,1425.0,1399.0,1357.0,1328.0,1301.0,1285.0,1295.0,1305.0,1354.0,1411.0,1482.0,1477.0,1577.0,1577.0,1660.0,1704.0,1751.0
M196,,18420.0,18300.0,18280.0,18190.0,18150.0,18050.0,18020.0,18140.0,18120.0,18090.0,18110.0,18080.0,18070.0,18100.0,18000.0,17910.0,17840.0
M197,2188.0,2196.0,2180.0,2174.0,2162.0,2154.0,2145.0,2134.0,2130.0,2131.0,2135.0,2148.0,2144.0,2149.0,2151.0,2157.0,2177.0,2183.0
M198,1721.0,1706.0,1733.0,1776.0,1858.0,1839.0,1826.0,1774.0,1825.0,1855.0,1901.0,1908.0,1896.0,1956.0,1952.0,1944.0,1957.0,1946.0
M199,1753.0,1737.0,1768.0,1816.0,1911.0,1889.0,1875.0,1815.0,1873.0,1906.0,1959.0,1967.0,1953.0,2021.0,2017.0,2008.0,2023.0,2010.0
M200,,2355.0,2355.0,2354.0,2353.0,2355.0,2355.0,2355.0,2356.0,2356.0,2355.0,2356.0,2354.0,2356.0,2375.0,2354.0,2354.0,2354.0
M201,,1394.0,1454.0,1549.0,1732.0,1688.0,1660.0,1545.0,1656.0,1720.0,1822.0,1838.0,1811.0,1942.0,1927.0,1918.0,1946.0,1921.0
M202,,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1541.0,1552.0,1558.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0
M203,,1112.0,1109.0,1111.0,1103.0,1113.0,1119.0,1125.0,1122.0,1107.0,1110.0,1104.0,1108.0,1105.0,1138.0,1138.0,1124.0,1121.0
M204,,9110.0,9130.0,9180.0,9150.0,9190.0,9200.0,9250.0,9260.0,9250.0,9300.0,9350.0,9370.0,9290.0,9340.0,9400.0,9440.0,9510.0
M205,,9240.0,9250.0,9800.0,9800.0,10080.0,9850.0,9380.0,9930.0,10520.0,10840.0,10320.0,10230.0,10160.0,10290.0,9920.0,10080.0,11050.0
M206,,14670.0,14670.0,14330.0,14320.0,14280.0,14410.0,14400.0,14400.0,14390.0,14360.0,14390.0,14350.0,14350.0,14370.0,14350.0,14350.0,14350.0
M207,1096.0,1098.0,1096.0,1087.0,1086.0,1084.0,1073.0,1067.0,1072.0,1077.0,1075.0,1082.0,1080.0,1075.0,1075.0,1073.0,1076.0,1078.0
M208,,1929.0,1903.0,1888.0,1871.0,1850.0,1837.0,1825.0,1834.0,1847.0,1868.0,1889.0,1893.0,1886.0,1893.0,1894.0,1888.0,1905.0
M209,,1760.0,1754.0,1751.0,1735.0,1725.0,1720.0,1723.0,1730.0,1742.0,1755.0,1754.0,1758.0,1761.0,1752.0,1765.0,1768.0,1787.0
M210,21410.0,20590.0,20990.0,20800.0,21070.0,19700.0,19090.0,18230.0,18520.0,18660.0,19110.0,19080.0,18670.0,18560.0,17510.0,17040.0,16510.0,15990.0
M211,,19010.0,18740.0,18600.0,18420.0,18230.0,18090.0,17940.0,18040.0,18190.0,18400.0,18630.0,18670.0,18620.0,18700.0,18740.0,18660.0,18840.0
M212,,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0
M213,,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0
M214,,1386.0,1386.0,1384.0,1385.0,1385.0,1380.0,1381.0,1379.0,1376.0,1375.0,1373.0,1376.0,1376.0,1376.0,1378.0,1377.0,1377.0
M215,,1165.0,1165.0,1165.0,1165.0,1187.0,1359.0,1332.0,1332.0,1332.0,1369.0,1372.0,1417.0,1432.0,1459.0,1461.0,1461.0,1511.0
M216,10000.0,9950.0,9750.0,9750.0,9620.0,9360.0,9260.0,9110.0,9190.0,9140.0,9170.0,9230.0,9140.0,9290.0,9290.0,9610.0,9630.0,9750.0
M217,,1203.0,1227.0,1226.0,1172.0,1171.0,1172.0,1169.0,1142.0,1145.0,1136.0,1136.0,1110.0,1114.0,1115.0,1115.0,1096.0,1095.0
M218,,1098.0,1076.0,1134.0,1140.0,1148.0,1159.0,1142.0,1119.0,1107.0,1124.0,1073.0,1113.0,1097.0,1104.0,1110.0,1085.0,1081.0
M219,1531.0,1531.0,1531.0,1531.0,1531.0,1532.0,1532.0,1533.0,1534.0,1541.0,1542.0,1543.0,1533.0,1533.0,1530.0,1530.0,1529.0,1529.0
M220,,1159.0,1117.0,1143.0,1126.0,1099.0,1130.0,1141.0,1179.0,1160.0,1109.0,1162.0,1174.0,1144.0,1119.0,1136.0,1132.0,1106.0
M221,8440.0,8620.0,8870.0,9120.0,9110.0,8830.0,8300.0,8590.0,8640.0,8670.0,8570.0,8480.0,8670.0,8660.0,8400.0,8620.0,8670.0,8510.0
M222,,1079.0,1067.0,1083.0,1084.0,1082.0,1056.0,1073.0,1062.0,1063.0,1063.0,1132.0,1129.0,1122.0,1087.0,1071.0,1038.0,1039.0
M223,,1416.0,1371.0,1391.0,1312.0,1311.0,1321.0,1350.0,1405.0,1376.0,1385.0,1454.0,1489.0,1463.0,1424.0,1460.0,1360.0,1320.0
M224,2045.0,1956.0,1847.0,1949.0,1828.0,1843.0,1807.0,1901.0,2079.0,1942.0,1920.0,1985.0,2045.0,1983.0,1907.0,2020.0,1841.0,1820.0
M225,2363.0,2254.0,2127.0,2058.0,2009.0,2109.0,2145.0,2142.0,2293.0,2213.0,2154.0,2405.0,2571.0,2478.0,2239.0,2285.0,2213.0,1997.0
M226,,1440.0,1393.0,1414.0,1333.0,1332.0,1343.0,1372.0,1428.0,1399.0,1407.0,1478.0,1513.0,1488.0,1448.0,1484.0,1382.0,1341.0
M227,1453.0,1416.0,1371.0,1391.0,1312.0,1310.0,1321.0,1350.0,1405.0,1376.0,1385.0,1454.0,1489.0,1463.0,1424.0,1460.0,1360.0,1320.0
M228,,1119.0,1133.0,1146.0,1131.0,1091.0,1139.0,1138.0,1151.0,1153.0,1143.0,1142.0,1123.0,1135.0,1163.0,1142.0,1154.0,1144.0
M229,,9400.0,9860.0,10530.0,9630.0,8490.0,9970.0,9790.0,9650.0,10210.0,9740.0,9770.0,9900.0,9720.0,10220.0,11100.0,10280.0,8970.0
M230,1092.0,1093.0,1105.0,1113.0,1103.0,1062.0,1109.0,1107.0,1127.0,1122.0,1112.0,1108.0,1081.0,1098.0,1130.0,1091.0,1118.0,1121.0
M231,1116.0,1120.0,1133.0,1146.0,1131.0,1091.0,1139.0,1138.0,1152.0,1153.0,1143.0,1142.0,1123.0,1135.0,1163.0,1142.0,1154.0,1145.0
M232,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1642.0,1642.0,1642.0,1658.0,1639.0,1635.0,1635.0,1635.0,1659.0,1706.0,1706.0,1706.0
M233,3477.0,3548.0,3598.0,3585.0,3569.0,3592.0,3649.0,3635.0,3628.0,3583.0,3618.0,3673.0,3663.0,3673.0,3668.0,3691.0,3693.0,3689.0
M234,2300.0,2300.0,2238.0,2114.0,2244.0,2220.0,2379.0,2244.0,2241.0,2243.0,2255.0,2252.0,2251.0,2249.0,2253.0,2254.0,2259.0,2255.0
M235,1448.0,1468.0,1463.0,1465.0,1455.0,1469.0,1476.0,1485.0,1481.0,1460.0,1464.0,1456.0,1461.0,1458.0,1503.0,1503.0,1484.0,1479.0
M236,,1272.0,1272.0,1348.0,1349.0,1387.0,1356.0,1291.0,1367.0,1447.0,1492.0,1420.0,1408.0,1398.0,1416.0,1364.0,1387.0,1520.0
M237,,1906.0,1855.0,1961.0,1940.0,1973.0,2007.0,1975.0,1920.0,1893.0,1930.0,1829.0,1921.0,1880.0,1894.0,1889.0,1839.0,1834.0
M238,,1036.0,1039.0,1151.0,1290.0,1232.0,1200.0,1187.0,1182.0,1172.0,1161.0,1164.0,1134.0,1150.0,1149.0,1234.0,1233.0,1210.0
M239,,9050.0,9060.0,9130.0,9110.0,9090.0,9100.0,9020.0,8900.0,8940.0,8920.0,8930.0,8930.0,8950.0,9110.0,8920.0,8730.0,8890.0
M240,1269.0,1262.0,1259.0,1255.0,1258.0,1248.0,1246.0,1234.0,1232.0,1236.0,1228.0,1227.0,1230.0,1230.0,1235.0,1238.0,1239.0,1239.0
M241,,1473.0,1472.0,1444.0,1442.0,1434.0,1427.0,1432.0,1433.0,1432.0,1428.0,1426.0,1407.0,1409.0,1413.0,1493.0,1493.0,1492.0
M242,,1534.0,1532.0,1521.0,1562.0,1566.0,1561.0,1587.0,1583.0,1603.0,1602.0,1607.0,1612.0,1611.0,1612.0,1629.0,1637.0,1642.0
M243,2617.0,2593.0,2591.0,2571.0,2643.0,2646.0,2637.0,2686.0,2677.0,2712.0,2709.0,2714.0,2723.0,2722.0,2723.0,2754.0,2763.0,2771.0
M244,,9400.0,9200.0,9200.0,9200.0,9200.0,9240.0,9250.0,9250.0,9250.0,9250.0,9260.0,9260.0,9250.0,9250.0,9200.0,9200.0,9200.0
M245,1127.0,1123.0,1120.0,1120.0,1111.0,1111.0,1106.0,1105.0,1104.0,1106.0,1108.0,1112.0,1113.0,1106.0,1103.0,1106.0,1106.0,1106.0
M246,,1114.0,1124.0,1103.0,1119.0,1083.0,1089.0,1071.0,1073.0,1049.0,1048.0,1058.0,1029.0,1031.0,997.0,1005.0,980.0,1022.0
M247,,1270.0,1270.0,1266.0,1259.0,1256.0,1247.0,1253.0,1239.0,1231.0,1237.0,1239.0,1256.0,1259.0,1254.0,1247.0,1249.0,1248.0
M248,,823.0,753.0,764.0,719.0,636.0,539.0,503.0,561.0,622.0,705.0,776.0,762.0,737.0,739.0,793.0,760.0,837.0
M249,,9020.0,9020.0,9320.0,8990.0,8930.0,10240.0,10260.0,10260.0,10130.0,10120.0,10080.0,10150.0,10170.0,10190.0,10180.0,10190.0,10180.0
M250,,1992.0,2032.0,2024.0,2027.0,2090.0,2121.0,1990.0,1922.0,1941.0,1931.0,1859.0,2039.0,2174.0,2243.0,2221.0,2280.0,2189.0
M251,1980.0,1729.0,1584.0,1576.0,1512.0,1360.0,1144.0,1067.0,1159.0,1273.0,1433.0,1579.0,1545.0,1493.0,1510.0,1610.0,1574.0,1689.0
M252,,1635.0,1518.0,1478.0,1440.0,1364.0,1240.0,1178.0,1226.0,1309.0,1391.0,1446.0,1450.0,1440.0,1434.0,1481.0,1486.0,1585.0
M253,,2064.0,1993.0,2013.0,1909.0,1752.0,1617.0,1530.0,1616.0,1698.0,1852.0,1971.0,2010.0,1942.0,1978.0,2056.0,2057.0,2241.0
M254,,1444.0,1427.0,1417.0,1401.0,1378.0,1352.0,1335.0,1346.0,1357.0,1380.0,1394.0,1401.0,1394.0,1394.0,1403.0,1406.0,1439.0
M255,1302.0,1157.0,1084.0,1091.0,1038.0,967.0,939.0,835.0,864.0,907.0,998.0,1070.0,1212.0,1133.0,1139.0,1138.0,1180.0,1197.0
M256,,2048.0,2049.0,2069.0,2009.0,2006.0,2027.0,2005.0,1954.0,1957.0,1961.0,2002.0,2070.0,2051.0,2065.0,2086.0,2124.0,2148.0
M257,,7260.0,7030.0,6540.0,6080.0,6130.0,6430.0,5930.0,5480.0,5830.0,6150.0,6560.0,6920.0,6810.0,6950.0,6930.0,6700.0,8330.0
M258,,1381.0,1482.0,1480.0,1428.0,1441.0,1459.0,1457.0,1457.0,1470.0,1493.0,1452.0,1442.0,1464.0,1442.0,1387.0,1353.0,1377.0
M259,1217.0,1210.0,1208.0,1201.0,1202.0,1198.0,1179.0,1179.0,1184.0,1184.0,1188.0,1185.0,1177.0,1182.0,1186.0,1163.0,1163.0,1157.0
M260,,1488.0,1515.0,1510.0,1500.0,1486.0,1476.0,1444.0,1437.0,1469.0,1474.0,1481.0,1482.0,1469.0,1465.0,1462.0,1471.0,1499.0
M261,9060.0,9010.0,8980.0,9000.0,8960.0,8820.0,8710.0,8560.0,8490.0,8370.0,8360.0,8050.0,8030.0,8010.0,8030.0,8040.0,8020.0,8000.0
M262,1706.0,1597.0,1640.0,1620.0,1683.0,1472.0,1551.0,1504.0,1609.0,1628.0,1507.0,1560.0,1563.0,1457.0,1507.0,1568.0,1607.0,1520.0
M263,,2012.0,1987.0,1904.0,1943.0,1877.0,1824.0,1803.0,2121.0,1790.0,1758.0,2011.0,1919.0,1803.0,1793.0,1831.0,1875.0,2090.0
M264,1050.0,1311.0,935.0,977.0,862.0,958.0,1037.0,905.0,829.0,833.0,864.0,933.0,928.0,1102.0,808.0,819.0,827.0,932.0
M265,,1508.0,1497.0,1489.0,1494.0,1498.0,1517.0,1518.0,1463.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1459.0
M266,5446.0,5453.0,5467.0,5484.0,5513.0,5548.0,5560.0,5543.0,5573.0,5584.0,5589.0,5558.0,5588.0,5597.0,5584.0,5580.0,5614.0,5594.0
M267,,5144.0,6144.0,6857.0,7324.0,6705.0,5922.0,6327.0,5252.0,4875.0,4326.0,4199.0,4559.0,4979.0,6347.0,6559.0,5698.0,5655.0
M268,16380.0,16160.0,16020.0,15830.0,15210.0,13130.0,15240.0,14520.0,15600.0,16410.0,15240.0,17970.0,17520.0,16930.0,16620.0,16170.0,16970.0,14840.0
M269,4460.0,4330.0,3750.0,4470.0,4060.0,4140.0,4060.0,4080.0,4220.0,3730.0,5000.0,4570.0,3440.0,3820.0,3430.0,3970.0,4050.0,3880.0
M270,,5830.0,4090.0,2850.0,2600.0,2680.0,3510.0,4950.0,5820.0,6490.0,6760.0,7260.0,7300.0,6440.0,4990.0,3340.0,2930.0,3060.0
M271,,437.0,450.0,399.0,378.0,494.0,310.0,318.0,434.0,435.0,474.0,597.0,517.0,642.0,609.0,608.0,687.0,704.0
M272,,5984.0,6007.0,6005.0,6614.0,6328.0,5661.0,4049.0,3207.0,2691.0,2569.0,4116.0,2862.0,3327.0,3250.0,3233.0,3565.0,3450.0
M273,,7630.0,8247.0,8324.0,9084.0,8878.0,8056.0,6265.0,6264.0,6840.0,7344.0,8911.0,8272.0,9907.0,9937.0,9865.0,10234.0,9729.0
M274,4480.0,4570.0,4500.0,4630.0,4600.0,4390.0,4150.0,3910.0,4470.0,4500.0,4690.0,4560.0,4480.0,4680.0,4570.0,4660.0,4780.0,4800.0
M275,,5820.0,5920.0,5960.0,6200.0,5780.0,6170.0,5810.0,6490.0,6510.0,6180.0,5800.0,5750.0,6370.0,6620.0,6560.0,6770.0,6240.0
M276,5690.0,6080.0,5850.0,6260.0,6370.0,5770.0,5190.0,6330.0,6720.0,6780.0,6090.0,5760.0,5730.0,5770.0,5960.0,6380.0,6510.0,6530.0
M277,3990.0,3340.0,3510.0,3940.0,4030.0,4450.0,5040.0,4170.0,2840.0,1670.0,1980.0,3000.0,3490.0,3610.0,2960.0,2370.0,3780.0,2350.0
M278,,3030.0,2130.0,1730.0,1290.0,1250.0,1600.0,1550.0,2030.0,1800.0,2730.0,4240.0,4680.0,3350.0,2620.0,1920.0,1490.0,1430.0
M279,5130.0,5470.0,6220.0,6840.0,7790.0,7340.0,5850.0,5580.0,5340.0,4560.0,4970.0,5660.0,5310.0,5960.0,6230.0,7440.0,7820.0,7400.0
M280,,3740.0,4230.0,4660.0,5050.0,5910.0,5620.0,5040.0,5860.0,5050.0,4690.0,4090.0,3400.0,3060.0,5760.0,5880.0,6570.0,4370.0
M281,5100.0,4990.0,4680.0,5720.0,5390.0,5760.0,6410.0,6760.0,6570.0,6230.0,6540.0,6330.0,5920.0,6340.0,6300.0,6360.0,6320.0,6410.0
M282,,9140.0,9020.0,7480.0,7610.0,7580.0,7220.0,7080.0,6350.0,5970.0,5760.0,6080.0,6570.0,6930.0,6920.0,7580.0,6950.0,7360.0
M283,,1210.0,1340.0,1520.0,1730.0,1900.0,2000.0,2170.0,2570.0,3130.0,3710.0,4220.0,4620.0,4840.0,4950.0,4830.0,4700.0,4330.0
M284,,3341.0,4830.0,5021.0,4550.0,4480.0,4108.0,3925.0,3790.0,3862.0,3029.0,2714.0,2769.0,3228.0,4678.0,5128.0,4867.0,5488.0
M285,,2820.0,2170.0,4020.0,5070.0,5780.0,5690.0,8210.0,7520.0,7360.0,6220.0,5440.0,4210.0,4620.0,2270.0,1720.0,2310.0,2280.0
M286,,6250.0,6400.0,6150.0,5100.0,4400.0,8010.0,3920.0,4180.0,4940.0,5680.0,5170.0,5390.0,4490.0,4310.0,4640.0,3420.0,2310.0
M287,,11070.0,12260.0,9090.0,9020.0,8540.0,10070.0,12020.0,12900.0,14280.0,12870.0,11540.0,11420.0,8750.0,8340.0,7270.0,6040.0,6500.0
M288,10460.0,10650.0,10650.0,10500.0,10430.0,9980.0,9310.0,9000.0,8800.0,8600.0,8910.0,9470.0,10100.0,10660.0,11010.0,10990.0,11040.0,10700.0
M289,,3020.0,3003.0,2637.0,2992.0,3287.0,3218.0,3280.0,3386.0,1587.0,1320.0,3248.0,3016.0,3008.0,3236.0,2398.0,2447.0,3774.0
M290,4224.0,4415.0,4421.0,4912.0,5152.0,5440.0,5774.0,4926.0,5400.0,3767.0,3516.0,3411.0,3673.0,3695.0,4149.0,4417.0,4505.0,4450.0
M291,8240.0,7310.0,6880.0,6840.0,6690.0,6500.0,6650.0,6460.0,7760.0,7360.0,7800.0,8000.0,7210.0,7970.0,7460.0,7370.0,6940.0,6130.0
M292,5987.0,6844.0,9420.0,10180.0,9196.0,8965.0,8758.0,8023.0,8009.0,7851.0,6726.0,6081.0,6172.0,6495.0,8956.0,9501.0,9049.0,10602.0
M293,,2231.0,2677.0,3628.0,3188.0,2982.0,3242.0,2784.0,2607.0,2822.0,2629.0,2483.0,2419.0,2284.0,2971.0,3052.0,2964.0,3452.0
M294,,1446.0,1117.0,1313.0,1198.0,929.0,779.0,880.0,1231.0,1614.0,1696.0,1524.0,1497.0,1439.0,1432.0,1612.0,1179.0,934.0
M295,,1240.0,1370.0,1550.0,1760.0,1930.0,2050.0,2230.0,2650.0,3230.0,3830.0,4360.0,4770.0,5000.0,5110.0,4980.0,4850.0,4460.0
M296,1390.0,1240.0,900.0,740.0,580.0,440.0,480.0,380.0,380.0,360.0,370.0,390.0,430.0,460.0,510.0,460.0,400.0,330.0
M297,610.0,680.0,770.0,890.0,1060.0,1240.0,1370.0,1420.0,1670.0,2050.0,2490.0,2940.0,3360.0,3600.0,3700.0,3600.0,3480.0,3320.0
M298,,3580.0,7600.0,6880.0,4080.0,6720.0,4810.0,1300.0,2830.0,1330.0,1440.0,3020.0,2010.0,2560.0,5040.0,3580.0,6130.0,8930.0
M299,,7350.0,7720.0,7560.0,7590.0,7120.0,7290.0,7300.0,7200.0,8040.0,8350.0,8790.0,9210.0,9360.0,9690.0,9540.0,10200.0,9740.0
M300,,4019.9,5615.3,5730.3,5274.2,5174.9,4669.7,4452.8,4293.9,4314.8,3436.3,3207.4,3317.3,3781.9,5366.2,5694.2,5270.3,5952.6
M301,,780.9,741.7,704.4,680.2,677.8,681.7,667.2,607.1,548.3,495.4,426.2,371.4,332.9,295.5,280.7,235.9,217.6
M302,4620.0,5230.0,5270.0,5530.0,5260.0,4720.0,4920.0,5090.0,5160.0,5190.0,5430.0,5470.0,5030.0,5430.0,5430.0,5640.0,5360.0,4870.0
M303,,9620.0,11100.0,8640.0,8670.0,7730.0,10150.0,9670.0,12280.0,13370.0,10780.0,9330.0,13690.0,17290.0,15940.0,17380.0,6860.0,6210.0
M304,11790.0,10920.0,11900.0,11180.0,11200.0,11060.0,10680.0,11430.0,12200.0,12070.0,11140.0,10950.0,11780.0,11620.0,10690.0,11400.0,10430.0,10860.0
M305,,14580.0,13230.0,10430.0,8810.0,10920.0,11170.0,12440.0,14040.0,14300.0,15330.0,15620.0,15240.0,15130.0,14930.0,11680.0,9530.0,11440.0
M306,,4649.0,4800.0,5198.0,5238.0,5386.0,5475.0,5352.0,4891.0,4698.0,4646.0,4137.0,4686.0,4774.0,5408.0,5711.0,5594.0,5525.0
M307,,5299.0,6031.0,6131.0,6059.0,6417.0,5911.0,5887.0,5366.0,5495.0,5047.0,4543.0,5291.0,5225.0,6147.0,6387.0,6569.0,6617.0
M308,3038.0,2897.0,3503.0,3711.0,4172.0,3834.0,4032.0,4185.0,3649.0,3529.0,3440.0,2782.0,3040.0,2954.0,3460.0,3627.0,3913.0,2769.0
M309,,3764.0,4350.0,4524.0,4853.0,4701.0,4688.0,4858.0,4418.0,4170.0,4267.0,3475.0,3654.0,3657.0,4211.0,4426.0,4626.0,4467.0
