V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H260,,18.7,18.2,17.7,17.3,17.1,18.1,19.8,21.4,22.8,24.1,25.1,25.8,26.4,26.8,26.9,26.8,26.4,25.7,24.6,22.8,21.4,20.6,19.9,19.2,18.7,18.2,17.7,17.3,17.1,18.2,19.8,21.4,22.8,24.1,25.0,25.8,26.3,26.7,26.8,26.8,26.4,25.7,24.6,22.8,21.4,20.6,19.9
H261,,18.3,20.4,22.5,24.5,26.3,27.5,28.4,28.9,28.9,28.7,27.9,26.3,23.7,22.0,20.5,19.3,17.3,16.2,15.4,14.7,14.0,14.3,16.4,18.3,20.4,22.5,24.4,26.3,27.5,28.5,28.9,28.9,28.7,27.9,26.3,23.6,21.9,20.4,19.3,17.3,16.2,15.4,14.7,13.9,14.3,16.3,18.2
H262,,12.6,12.1,11.6,11.3,11.1,10.9,11.2,12.3,14.0,15.5,16.7,17.3,17.2,17.0,16.6,16.0,15.2,14.4,14.2,14.1,13.9,13.6,13.4,13.0,12.6,12.1,11.7,11.4,11.1,10.9,11.2,12.4,14.0,15.5,16.7,17.3,17.2,17.0,16.6,15.9,15.2,14.4,14.2,14.1,13.9,13.6,13.4
H263,,18.1,17.4,16.6,16.1,15.4,15.9,17.6,20.1,22.3,24.2,25.8,27.3,28.3,28.9,29.2,28.9,28.4,27.4,25.6,23.1,21.7,20.8,19.9,18.7,18.2,17.4,16.7,16.2,15.5,15.9,17.6,20.1,22.3,24.2,25.8,27.2,28.2,28.8,29.1,28.9,28.3,27.3,25.6,23.1,21.7,20.7,19.9
H264,,18.6,18.3,17.9,17.8,17.6,17.4,17.3,18.2,19.9,21.4,22.6,23.3,23.8,24.0,23.9,23.6,23.0,22.0,21.2,20.7,20.2,19.8,19.3,19.2,18.6,18.3,17.9,17.8,17.6,17.4,17.3,18.2,19.9,21.4,22.6,23.4,23.9,24.1,24.0,23.7,23.1,22.1,21.3,20.8,20.3,19.9,19.4
H265,,16.3,15.4,14.6,13.9,13.5,14.3,17.0,19.2,21.3,23.1,24.7,26.0,27.0,27.8,28.2,28.2,27.8,26.9,25.3,22.6,20.7,19.5,18.4,17.2,16.3,15.4,14.7,13.9,13.5,14.3,17.0,19.2,21.3,23.2,24.8,26.1,27.1,27.8,28.2,28.3,27.9,27.1,25.3,22.6,20.7,19.5,18.4
H266,,20.2,20.1,20.0,19.9,19.8,19.8,19.7,20.2,21.2,22.0,22.6,23.0,23.3,23.3,23.2,23.1,22.6,21.7,21.0,20.8,20.6,20.5,20.4,20.6,20.2,20.1,20.0,19.9,19.8,19.7,19.7,20.2,21.2,22.0,22.6,23.0,23.3,23.3,23.3,23.1,22.6,21.8,21.1,20.8,20.7,20.6,20.4
H267,,19.5,18.5,17.8,17.1,16.5,15.4,15.0,14.7,14.4,14.2,14.1,13.9,14.7,16.9,19.4,21.2,22.4,23.3,23.8,23.8,23.5,22.7,21.3,19.7,18.7,17.9,17.3,16.7,15.6,15.2,14.8,14.6,14.3,14.2,14.0,14.8,17.1,19.6,21.3,22.6,23.4,23.9,23.9,23.7,22.8,21.4,19.8
H268,,23.1,24.9,26.6,27.7,28.8,29.4,29.8,29.6,28.9,27.9,26.4,23.8,21.6,20.5,19.6,18.9,17.7,17.4,17.0,16.6,16.3,18.4,21.0,23.3,25.1,26.7,27.8,28.9,29.6,29.9,29.7,29.1,28.1,26.5,23.9,21.7,20.6,19.7,19.0,17.8,17.4,17.1,16.7,16.4,18.5,21.1,23.3
H269,,20.7,20.4,20.3,20.1,19.9,19.8,19.8,20.9,23.0,24.4,25.2,25.7,26.0,26.0,25.8,25.4,24.8,23.8,22.8,22.3,22.0,21.7,21.4,20.9,20.8,20.6,20.3,20.1,20.0,19.9,19.9,21.0,23.1,24.4,25.3,25.8,26.1,26.1,25.9,25.5,24.8,23.8,22.8,22.4,22.1,21.7,21.4
H270,,18.7,18.3,17.8,17.5,17.3,17.4,18.7,20.1,21.7,23.0,24.1,24.8,25.4,25.8,25.9,25.9,25.7,25.1,24.2,22.7,21.4,20.7,20.0,19.4,18.9,18.5,18.1,17.7,17.4,17.6,18.8,20.3,21.8,23.1,24.2,25.0,25.6,26.1,26.1,26.1,25.8,25.3,24.3,22.8,21.7,20.8,20.2
H271,,26.3,26.0,25.4,24.7,23.4,22.4,21.8,21.2,20.8,19.9,19.8,18.8,18.7,18.8,20.1,22.9,24.4,25.4,26.0,26.3,26.3,26.0,25.4,24.7,23.4,22.4,21.8,21.2,20.8,20.0,19.8,18.9,18.8,18.8,20.2,22.9,24.4,25.4,26.0,26.2,26.3,25.9,25.4,24.7,23.4,22.4,21.8
H272,,19.1,17.8,17.2,18.2,19.7,21.2,22.4,23.6,24.4,25.2,25.7,26.1,26.2,26.2,25.8,25.1,23.8,21.9,20.9,19.1,17.8,17.2,18.3,19.8,21.2,22.5,23.7,24.6,25.2,25.8,26.2,26.3,26.3,25.9,25.2,23.9,22.1,21.1,19.2,17.9,17.3,18.3,19.9,21.3,22.6,23.7,24.7
H273,,18.8,18.3,17.9,17.6,17.2,17.2,18.4,19.9,21.4,22.7,23.8,24.6,25.2,25.7,25.9,25.9,25.6,25.2,24.2,22.8,21.7,20.8,20.2,19.2,18.9,18.4,18.1,17.7,17.3,17.4,18.6,20.2,21.7,23.0,24.1,24.9,25.5,26.0,26.2,26.2,25.9,25.4,24.5,23.1,21.9,21.1,20.4
H274,,17.3,17.0,16.7,16.5,16.3,16.1,16.0,16.8,19.0,20.7,21.9,22.7,23.1,23.2,23.1,22.7,21.9,20.9,20.0,19.4,18.9,18.5,18.1,18.1,17.3,17.0,16.7,16.5,16.3,16.1,16.0,16.9,19.1,20.8,22.1,22.8,23.2,23.3,23.2,22.8,22.1,21.1,20.2,19.6,19.1,18.7,18.3
H275,,14.8,14.4,14.2,13.8,13.6,13.5,13.4,14.4,17.2,19.4,20.7,21.6,22.1,22.2,22.0,21.6,20.8,19.4,17.9,17.1,16.6,16.1,15.7,15.8,14.8,14.5,14.2,13.8,13.7,13.6,13.4,14.4,17.2,19.4,20.8,21.7,22.2,22.3,22.2,21.7,20.9,19.6,18.1,17.3,16.7,16.2,15.8
H276,,14.2,13.8,13.6,13.3,13.1,12.9,12.8,13.4,15.2,16.9,18.6,19.7,20.4,20.8,20.8,20.5,19.8,18.6,17.1,16.2,15.7,15.3,14.9,14.9,14.2,13.8,13.6,13.3,13.1,12.9,12.8,13.4,15.3,17.1,18.7,19.9,20.6,20.9,21.0,20.7,20.0,18.7,17.2,16.3,15.8,15.4,15.1
H277,,15.3,15.0,14.7,14.4,14.3,14.1,14.4,16.0,17.8,19.3,20.5,21.5,22.2,22.7,22.8,22.6,22.1,21.0,19.3,18.2,17.6,17.0,16.5,16.0,15.6,15.3,15.0,14.7,14.6,14.4,14.7,16.3,18.0,19.4,20.7,21.6,22.3,22.8,22.9,22.7,22.1,21.1,19.4,18.3,17.7,17.1,16.6
H278,,14.2,13.6,12.9,12.6,12.3,13.9,15.8,17.3,18.8,20.3,21.7,23.1,24.2,25.2,25.8,26.0,25.6,24.6,22.8,20.5,18.7,17.3,16.1,14.8,14.3,13.7,13.1,12.7,12.4,14.0,15.9,17.3,18.8,20.3,21.8,23.2,24.3,25.3,25.9,26.2,25.8,24.8,22.9,20.6,18.8,17.4,16.2
H279,,21.2,21.1,20.9,20.4,19.7,18.6,17.2,15.9,15.1,14.2,13.4,12.8,12.3,12.5,13.1,13.9,14.9,15.9,17.1,18.3,19.2,20.0,20.6,20.9,21.1,21.0,20.8,20.3,19.6,18.5,17.1,15.8,14.9,14.1,13.3,12.8,12.3,12.4,13.0,13.8,14.8,15.8,17.0,18.1,19.1,19.8,20.4
H280,,14.2,13.7,13.3,13.0,12.9,13.6,14.4,15.5,16.5,17.6,18.7,19.7,20.7,21.3,21.7,21.8,21.5,20.8,19.7,18.1,16.9,16.1,15.5,14.7,14.3,13.8,13.4,13.1,12.9,13.7,14.5,15.5,16.5,17.6,18.7,19.7,20.6,21.3,21.7,21.8,21.5,20.8,19.8,18.2,16.9,16.2,15.6
H281,,18.8,18.4,18.2,17.9,17.6,17.4,17.2,17.2,18.2,19.5,20.9,21.9,22.7,23.3,23.8,24.1,24.0,23.8,23.3,22.7,21.8,20.9,19.9,19.3,18.9,18.6,18.3,18.1,17.7,17.6,17.3,17.3,18.4,19.7,21.1,22.1,22.9,23.6,24.0,24.2,24.2,24.0,23.5,22.8,22.0,21.0,20.1
H282,,16.9,15.7,14.4,13.7,13.1,12.6,12.0,11.5,11.0,11.0,11.4,12.3,13.4,14.5,15.6,16.6,17.3,17.9,18.5,18.7,18.9,18.7,18.3,17.8,16.9,15.6,14.4,13.6,13.0,12.6,12.0,11.5,11.1,11.0,11.4,12.3,13.3,14.4,15.6,16.6,17.3,17.9,18.4,18.7,18.8,18.6,18.3
H283,,18.1,17.7,17.3,16.9,16.7,17.6,19.4,21.1,22.5,23.7,24.6,25.3,25.8,26.1,26.1,25.9,25.4,24.6,23.2,21.7,20.6,19.9,19.3,18.4,18.2,17.8,17.5,17.1,16.9,17.8,19.6,21.2,22.7,23.8,24.7,25.4,25.9,26.2,26.2,26.0,25.5,24.6,23.3,21.8,20.8,20.1,19.4
H284,,15.7,15.3,14.9,14.8,15.2,17.1,19.1,20.6,22.0,23.3,24.2,24.9,25.3,25.6,25.6,25.2,24.5,23.7,22.0,20.3,18.6,17.6,16.8,16.2,15.7,15.2,14.9,14.8,15.2,17.1,19.1,20.6,22.0,23.3,24.2,24.9,25.3,25.6,25.6,25.2,24.6,23.7,22.0,20.3,18.6,17.6,16.9
H285,19.1,18.4,18.0,17.6,17.2,16.8,16.5,17.3,19.2,21.1,23.1,24.7,26.1,27.3,28.2,28.7,28.9,28.5,27.7,25.9,23.6,22.1,20.9,20.0,19.2,18.7,18.2,17.7,17.4,16.9,16.7,17.5,19.4,21.3,23.2,24.8,26.2,27.3,28.3,28.8,29.0,28.6,27.8,26.1,23.8,22.3,21.1,20.2
H286,,14.9,14.6,14.2,13.9,13.6,13.4,13.7,16.0,18.6,20.6,22.0,23.1,23.9,24.4,24.7,24.6,24.1,22.8,20.7,18.9,17.8,16.8,16.1,15.4,14.9,14.5,14.1,13.8,13.6,13.4,13.7,16.1,18.6,20.6,22.0,23.1,24.0,24.4,24.7,24.6,24.1,22.8,20.7,18.9,17.8,16.8,16.1
H287,,13.4,13.1,12.8,12.5,12.3,12.2,12.1,12.7,14.7,16.9,18.7,19.9,20.8,21.3,21.5,21.4,20.7,19.2,17.6,16.3,15.5,14.8,14.3,14.2,13.4,13.1,12.8,12.6,12.3,12.3,12.1,12.8,14.8,17.0,18.8,20.1,20.9,21.5,21.7,21.6,20.9,19.4,17.7,16.5,15.7,15.0,14.4
H288,,17.1,16.4,15.8,15.3,14.9,15.1,17.0,18.9,20.9,22.8,24.3,25.6,26.6,27.2,27.6,27.7,27.6,27.0,26.1,24.3,21.6,19.8,18.8,17.9,17.0,16.4,15.8,15.3,14.8,15.1,17.0,18.9,20.9,22.8,24.3,25.5,26.6,27.2,27.6,27.7,27.6,27.1,26.1,24.3,21.7,19.9,18.8
H289,,24.3,22.7,19.2,17.7,16.4,15.3,14.7,17.5,22.0,25.7,28.6,30.7,32.7,34.1,35.0,35.5,35.5,35.1,34.3,32.8,30.2,27.7,26.0,24.3,22.7,19.2,17.8,16.6,15.3,14.7,17.4,22.0,25.7,28.6,30.8,32.7,34.1,35.0,35.4,35.4,35.0,34.2,32.7,30.1,27.7,25.9,24.3
H290,,19.0,18.2,17.7,17.2,16.8,17.5,19.9,22.1,24.1,25.7,27.0,28.0,28.7,29.2,29.5,29.5,29.2,28.6,27.2,24.6,22.7,21.4,20.6,19.7,19.2,18.4,17.9,17.4,16.9,17.7,20.1,22.3,24.3,25.9,27.3,28.3,28.9,29.5,29.8,29.8,29.5,28.9,27.5,24.9,22.9,21.7,20.8
H291,,16.7,16.1,15.5,15.1,14.9,16.8,19.8,22.1,23.9,25.5,26.8,27.6,27.9,27.8,27.4,26.7,25.9,24.8,23.1,21.2,20.1,19.2,18.4,17.4,16.8,16.1,15.6,15.2,15.0,16.8,19.8,22.1,23.9,25.4,26.7,27.5,27.8,27.8,27.3,26.6,25.8,24.7,22.9,21.2,20.1,19.1,18.3
H292,,17.4,16.9,16.6,16.2,15.9,15.7,16.4,18.1,19.9,21.5,22.9,24.0,24.9,25.6,25.9,25.9,25.4,24.4,22.5,20.9,19.9,19.3,18.7,18.1,17.6,17.1,16.7,16.3,16.1,15.9,16.7,18.2,19.9,21.6,22.9,24.0,24.9,25.6,26.0,25.9,25.5,24.5,22.6,21.0,20.1,19.4,18.8
H293,16.6,16.1,15.7,15.3,15.1,14.7,14.6,14.7,16.0,17.6,19.3,20.7,21.8,22.9,23.6,24.1,24.1,23.7,22.8,21.3,20.0,18.9,18.1,17.4,16.7,16.2,15.8,15.5,15.2,14.9,14.7,14.9,16.2,17.8,19.5,20.9,22.0,23.1,23.8,24.2,24.2,23.8,22.9,21.4,20.1,19.1,18.2,17.5
H294,18.1,17.6,17.2,16.7,16.4,16.2,17.2,18.8,20.4,21.8,22.9,23.8,24.6,25.1,25.4,25.6,25.5,25.2,24.4,23.1,21.2,19.9,19.2,18.6,18.1,17.7,17.3,16.8,16.5,16.3,17.3,18.9,20.5,21.9,22.9,23.8,24.6,25.1,25.4,25.6,25.5,25.2,24.5,23.1,21.2,19.9,19.2,18.6
H295,,16.9,16.4,16.0,15.7,15.4,16.6,18.3,20.1,21.6,22.9,23.9,24.8,25.5,25.9,26.2,26.1,25.8,24.9,23.8,21.7,20.0,19.0,18.3,17.6,17.0,16.5,16.1,15.7,15.5,16.7,18.4,20.2,21.7,23.1,24.1,24.9,25.6,26.1,26.4,26.3,25.9,25.1,23.9,21.9,20.1,19.1,18.3
H296,,17.6,17.1,16.6,16.2,15.8,16.4,18.1,19.8,21.5,22.9,24.2,25.1,25.9,26.5,26.8,26.9,26.7,26.2,25.2,23.3,21.2,19.9,18.9,18.3,17.6,17.1,16.7,16.2,15.9,16.4,18.1,19.9,21.6,22.9,24.2,25.2,25.9,26.6,26.9,27.0,26.8,26.3,25.2,23.3,21.3,19.9,19.0
H297,,18.9,18.3,17.9,17.6,17.2,17.5,19.1,20.9,22.6,24.1,25.3,26.3,27.2,27.8,28.3,28.3,27.9,27.1,25.8,23.6,21.9,21.1,20.3,19.6,19.1,18.5,18.0,17.7,17.3,17.6,19.2,21.1,22.7,24.2,25.4,26.5,27.4,28.0,28.4,28.4,28.1,27.3,25.9,23.7,22.0,21.2,20.4
H298,,19.0,18.5,18.1,17.7,17.3,17.2,18.5,20.3,22.2,23.8,25.1,26.2,27.1,27.7,28.1,28.1,27.6,26.7,25.0,22.9,21.8,21.1,20.3,19.8,19.2,18.7,18.3,17.9,17.6,17.4,18.7,20.6,22.4,24.0,25.3,26.3,27.2,27.8,28.2,28.3,27.8,26.9,25.2,23.2,22.0,21.2,20.5
H299,18.3,18.0,17.6,17.2,16.8,16.4,16.7,18.2,19.9,21.3,22.6,23.7,24.5,25.1,25.6,25.8,25.6,25.0,24.2,23.1,21.6,20.6,19.8,19.2,18.4,18.2,17.7,17.3,16.9,16.6,16.9,18.4,20.1,21.6,22.8,23.8,24.7,25.2,25.7,25.9,25.7,25.1,24.3,23.2,21.7,20.8,20.0,19.4
H300,,17.6,17.2,16.8,16.4,16.1,16.4,18.1,19.8,21.4,22.8,23.9,24.7,25.3,25.8,25.8,25.7,25.2,24.1,22.4,20.9,20.1,19.5,18.9,18.3,17.8,17.3,17.0,16.6,16.3,16.6,18.3,20.1,21.6,23.0,24.1,24.8,25.6,25.9,26.0,25.9,25.3,24.2,22.5,21.1,20.2,19.6,19.1
H301,,18.0,17.6,17.1,16.8,16.4,16.2,16.8,18.5,20.2,21.8,23.3,24.5,25.6,26.3,26.9,27.1,26.8,26.0,24.4,22.4,20.9,20.1,19.4,18.8,18.2,17.7,17.3,16.9,16.6,16.3,17.0,18.7,20.3,21.9,23.4,24.7,25.7,26.5,27.1,27.2,26.9,26.2,24.6,22.6,21.2,20.3,19.6
H302,,17.5,17.0,16.6,16.2,15.9,15.6,16.1,17.3,18.8,20.2,21.4,22.4,23.3,23.9,24.4,24.5,24.2,23.7,22.4,21.3,20.4,19.6,18.9,18.3,17.7,17.2,16.7,16.2,16.0,15.7,16.2,17.4,18.9,20.4,21.7,22.7,23.6,24.1,24.5,24.7,24.4,23.8,22.6,21.6,20.6,19.8,19.1
H303,,15.2,15.0,14.8,14.7,15.2,16.6,18.3,20.5,22.4,23.8,24.4,25.1,25.4,25.4,25.2,24.7,24.0,22.6,19.6,18.3,17.4,16.7,16.2,15.6,15.3,15.0,14.8,14.7,15.2,16.6,18.3,20.6,22.6,23.9,24.6,25.3,25.6,25.6,25.4,24.9,24.1,22.8,19.8,18.5,17.6,16.9,16.3
H304,,18.9,18.5,18.0,17.7,17.3,17.3,18.4,19.8,21.2,22.4,23.5,24.4,25.1,25.6,25.9,25.9,25.6,25.0,23.8,22.6,21.6,20.8,20.2,19.6,19.0,18.6,18.1,17.7,17.3,17.4,18.4,19.9,21.2,22.4,23.5,24.4,25.2,25.7,25.9,25.9,25.6,25.0,23.9,22.6,21.6,20.8,20.2
H305,,18.3,17.8,17.2,16.8,16.4,16.9,18.6,20.4,22.2,23.7,24.8,25.9,26.7,27.3,27.7,27.7,27.6,27.1,25.9,23.9,21.8,20.7,19.8,19.1,18.4,17.9,17.4,16.9,16.6,17.1,18.7,20.6,22.2,23.7,24.9,26.0,26.8,27.4,27.8,27.9,27.7,27.2,25.9,23.9,21.9,20.8,20.0
H306,,19.2,18.7,18.3,17.9,17.6,18.0,19.5,21.2,22.8,24.2,25.4,26.3,27.2,27.7,28.0,27.9,27.6,26.9,25.7,23.9,22.5,21.5,20.7,19.9,19.4,18.9,18.5,18.0,17.7,18.2,19.6,21.3,22.9,24.4,25.6,26.6,27.4,27.9,28.2,28.1,27.8,27.1,25.9,24.1,22.7,21.7,20.9
H307,,18.8,18.3,17.9,17.4,17.1,17.6,19.0,20.7,22.4,23.8,24.9,25.9,26.7,27.2,27.6,27.7,27.4,26.9,25.7,23.7,21.9,20.9,20.2,19.6,19.0,18.5,18.1,17.6,17.2,17.7,19.1,20.8,22.6,23.9,25.1,26.1,26.8,27.4,27.7,27.8,27.6,27.0,25.8,23.8,22.1,21.1,20.3
H308,,18.4,17.9,17.6,17.2,17.0,17.3,18.6,20.3,21.9,23.1,24.3,25.1,25.7,26.1,26.3,26.2,25.9,25.3,24.6,23.2,21.9,20.9,20.0,19.1,18.7,18.2,17.7,17.4,17.2,17.6,18.8,20.6,22.1,23.4,24.5,25.3,25.9,26.3,26.4,26.4,26.1,25.5,24.8,23.4,22.2,21.1,20.2
H309,,18.9,18.4,17.9,17.5,17.2,17.7,19.2,20.8,22.3,23.8,25.0,26.0,26.7,27.3,27.6,27.6,27.3,26.7,25.7,23.9,22.3,21.3,20.4,19.7,19.1,18.6,18.1,17.6,17.3,17.8,19.3,20.9,22.4,23.9,25.2,26.1,26.9,27.4,27.8,27.8,27.4,26.9,25.8,23.9,22.4,21.4,20.5
H310,,18.5,18.0,17.5,17.1,16.8,17.4,19.1,20.7,22.3,23.6,24.7,25.5,26.2,26.8,27.1,27.0,26.8,26.2,25.2,23.4,21.7,20.7,19.9,19.2,18.6,18.1,17.6,17.3,16.9,17.6,19.2,20.9,22.4,23.8,24.8,25.6,26.4,26.9,27.2,27.2,26.9,26.3,25.3,23.6,21.8,20.8,20.1
H311,,17.8,17.5,17.3,17.1,17.0,17.8,18.7,19.8,20.7,21.6,22.3,22.7,23.1,23.1,22.8,22.4,21.7,21.0,20.2,19.5,19.2,18.8,18.5,18.3,17.9,17.7,17.4,17.2,17.1,17.9,18.8,19.9,20.9,21.8,22.4,22.9,23.2,23.1,22.9,22.4,21.8,21.1,20.3,19.7,19.3,19.0,18.6
H312,18.6,18.1,17.5,17.0,16.6,16.4,18.0,20.3,22.7,24.9,26.7,28.0,29.1,29.9,30.3,30.5,30.0,29.1,27.5,24.8,22.4,21.1,20.1,19.4,18.7,18.2,17.7,17.2,16.7,16.6,18.1,20.4,22.8,25.0,26.8,28.2,29.3,30.1,30.5,30.7,30.2,29.3,27.6,25.0,22.6,21.2,20.2,19.5
H313,,18.7,17.4,16.3,15.3,14.6,15.8,18.7,21.6,24.5,27.0,29.1,30.6,31.6,32.2,32.2,31.7,30.7,29.4,27.7,25.8,24.5,23.1,21.8,19.3,18.7,17.4,16.3,15.3,14.6,15.9,18.7,21.6,24.5,27.0,29.1,30.6,31.6,32.2,32.2,31.8,30.8,29.4,27.7,25.8,24.5,23.1,21.8
H314,,17.2,16.0,15.1,14.3,13.7,13.7,16.7,19.7,22.5,24.8,26.8,28.3,29.5,30.3,30.6,30.7,30.2,29.3,27.4,23.9,21.8,20.5,19.3,18.2,17.2,16.0,15.1,14.3,13.7,13.6,16.6,19.8,22.6,24.9,26.8,28.4,29.6,30.4,30.7,30.8,30.3,29.4,27.5,23.9,21.9,20.6,19.4
H315,13.2,12.7,12.3,12.1,11.7,11.6,11.4,11.5,12.6,14.3,15.7,16.8,17.4,17.6,17.6,17.4,17.0,16.3,15.4,15.0,14.6,14.2,13.9,13.5,13.2,12.7,12.3,12.1,11.8,11.6,11.4,11.5,12.7,14.3,15.7,16.8,17.5,17.7,17.6,17.4,17.0,16.3,15.5,15.1,14.7,14.3,13.9,13.6
H316,,16.1,15.1,14.2,13.4,12.7,12.2,14.4,16.5,18.8,21.2,23.4,25.5,27.3,28.4,29.1,29.3,28.9,28.1,26.8,24.3,21.8,19.9,18.4,16.9,16.1,15.0,14.2,13.3,12.6,12.1,14.2,16.3,18.7,20.9,23.2,25.3,27.0,28.2,28.8,29.0,28.7,27.8,26.6,24.0,21.6,19.7,18.3
H317,,19.6,18.9,17.9,17.2,16.4,17.6,20.0,22.2,24.3,26.1,27.8,29.3,30.3,30.9,31.3,31.2,30.8,30.1,28.6,25.7,23.4,22.2,21.4,20.4,19.8,19.1,18.2,17.4,16.7,17.7,20.2,22.4,24.4,26.3,28.1,29.4,30.4,31.2,31.5,31.4,31.0,30.3,28.8,25.9,23.7,22.3,21.6
H318,,17.4,17.0,16.6,16.3,15.9,16.0,17.2,19.1,21.3,23.2,24.5,25.4,25.8,25.8,25.6,25.4,24.9,24.2,23.2,21.6,20.4,19.4,18.7,18.0,17.6,17.1,16.7,16.4,16.1,16.1,17.3,19.2,21.4,23.3,24.6,25.5,25.9,25.9,25.7,25.4,25.0,24.3,23.2,21.7,20.5,19.6,18.8
H319,17.9,17.4,16.9,16.4,15.9,15.6,15.3,16.6,18.9,21.3,23.3,24.7,25.8,26.6,27.2,27.4,27.4,26.9,26.0,24.3,22.1,20.5,19.5,18.7,18.2,17.6,17.0,16.5,16.0,15.7,15.4,16.7,19.1,21.5,23.4,24.9,26.1,26.8,27.4,27.6,27.6,27.2,26.2,24.6,22.3,20.7,19.7,18.9
H320,17.8,16.9,16.1,15.3,14.6,14.0,13.6,13.5,15.1,17.4,19.5,21.3,22.8,23.9,24.8,25.2,25.4,25.3,24.7,23.4,22.2,20.8,19.8,18.9,17.9,17.1,16.2,15.4,14.7,14.1,13.7,13.6,15.2,17.5,19.6,21.3,22.9,24.1,24.9,25.3,25.5,25.3,24.7,23.6,22.3,21.0,19.9,19.1
H321,20.4,20.3,20.1,20.0,19.9,19.7,19.7,19.7,20.2,21.9,23.3,23.9,24.4,24.5,24.5,24.2,23.9,23.4,22.6,21.9,21.5,21.2,20.9,20.7,20.4,20.3,20.2,20.1,19.9,19.8,19.7,19.7,20.2,22.0,23.4,24.0,24.4,24.6,24.5,24.3,24.0,23.4,22.7,21.9,21.6,21.2,20.9,20.7
H322,,17.2,16.4,15.7,15.1,14.9,16.4,18.3,20.2,22.3,24.1,25.8,27.0,28.0,28.6,29.0,29.1,28.8,28.1,26.4,23.7,21.9,20.4,19.2,17.8,17.3,16.4,15.8,15.2,15.1,16.4,18.3,20.3,22.3,24.2,25.8,27.1,28.0,28.6,29.1,29.2,28.8,28.2,26.4,23.7,21.9,20.4,19.2
H323,,18.4,18.0,17.6,17.2,16.9,17.1,18.4,20.0,21.6,22.8,24.0,24.9,25.8,26.3,26.5,26.4,26.1,25.3,24.1,22.4,21.3,20.4,19.8,19.2,18.7,18.2,17.9,17.5,17.1,17.3,18.7,20.2,21.7,23.0,24.2,25.1,25.9,26.4,26.7,26.6,26.2,25.5,24.2,22.6,21.5,20.6,20.0
H324,18.2,17.6,17.1,16.6,16.1,15.7,16.4,18.0,19.6,21.0,22.2,23.4,24.2,24.9,25.4,25.7,25.8,25.5,24.9,24.1,22.5,20.8,19.8,18.9,18.2,17.6,17.1,16.6,16.1,15.8,16.5,18.0,19.6,21.1,22.2,23.4,24.3,24.9,25.4,25.7,25.8,25.6,24.9,24.1,22.5,20.8,19.8,18.9
H325,,19.6,21.1,22.5,23.6,24.6,25.1,25.4,25.8,25.8,25.6,25.1,24.1,22.4,20.3,19.1,18.2,16.8,16.3,15.9,15.4,15.2,15.9,17.7,19.5,21.1,22.4,23.6,24.6,25.1,25.4,25.8,25.8,25.6,25.1,24.1,22.3,20.2,19.0,18.1,16.8,16.3,15.8,15.4,15.1,15.9,17.6,19.4
H326,,15.1,14.6,14.2,13.8,13.6,14.8,17.1,19.0,20.6,21.7,22.7,23.4,24.0,24.3,24.3,24.2,23.9,23.3,22.2,19.9,18.1,17.1,16.2,15.8,15.1,14.6,14.2,13.8,13.6,14.8,17.1,19.1,20.6,21.8,22.8,23.4,24.1,24.3,24.3,24.3,24.1,23.4,22.3,20.0,18.1,17.1,16.2
H327,,18.1,17.6,17.2,17.1,18.0,19.3,20.8,22.2,23.6,24.8,25.6,26.2,26.5,26.6,26.5,26.1,25.4,24.2,22.5,21.2,20.3,19.7,18.9,18.6,18.1,17.6,17.3,17.1,18.1,19.3,20.8,22.2,23.6,24.7,25.5,26.2,26.4,26.6,26.4,26.1,25.3,24.1,22.5,21.2,20.3,19.7,18.9
H328,,18.7,18.2,17.8,17.4,17.2,18.0,19.3,20.5,21.7,22.7,23.7,24.4,25.1,25.6,25.7,25.6,25.3,24.8,23.9,22.7,21.6,20.7,20.0,19.3,18.8,18.3,17.8,17.5,17.3,18.1,19.3,20.5,21.7,22.7,23.7,24.4,25.1,25.5,25.7,25.6,25.3,24.8,23.9,22.7,21.7,20.8,20.1
H329,,13.0,11.0,14.0,13.0,12.0,13.0,24.0,21.0,39.0,51.0,81.0,98.0,93.0,88.0,106.0,101.0,124.0,75.0,83.0,69.0,33.0,29.0,27.0,29.0,21.0,17.0,23.0,28.0,27.0,37.0,46.0,52.0,59.0,48.0,57.0,84.0,79.0,73.0,60.0,68.0,71.0,66.0,42.0,40.0,24.0,32.0,26.0
H330,,12.0,17.0,18.0,19.0,22.0,24.0,38.0,47.0,42.0,38.0,43.0,34.0,33.0,38.0,44.0,41.0,47.0,33.0,32.0,20.0,22.0,23.0,13.0,11.0,11.0,13.0,15.0,15.0,14.0,26.0,34.0,51.0,52.0,29.0,32.0,49.0,32.0,32.0,41.0,50.0,43.0,30.0,41.0,20.0,21.0,20.0,13.0
