V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M574,-3301.828189102196,899.5,1013.9,1067.8,1095.1,1062.3,899.6,908.4,1011.2,1024.9,1050.6,1034.8,860.8,892.7,978.2,1070.6,1082.2,1027.2
M575,4866.196263902656,10005.0,10077.0,10179.0,10197.0,10123.0,10076.0,10048.0,10079.0,10046.0,10072.0,10157.0,10145.0,10194.0,10147.0,10228.0,10434.0,10333.0
M576,-5337.8401014776855,1016.5,1016.5,1001.1,1001.1,1002.3,983.5,983.5,983.5,983.5,983.5,1022.4,1022.4,1022.4,1022.4,1022.6,1022.6,1022.6
M577,2903.1281388417738,9943.0,9901.0,9950.0,9909.0,9929.0,10075.0,10173.0,10095.0,9985.0,10003.0,10098.0,9889.0,9819.0,9924.0,10034.0,10063.0,10089.0
M578,2699.19849082377,10030.0,10011.0,10000.0,10071.0,10068.0,10081.0,10158.0,10161.0,10191.0,10234.0,10261.0,10298.0,10349.0,10271.0,10251.0,10166.0,10171.0
M579,-5485.364016107735,793.7691444,881.8729706,930.8424006,740.0232969,904.885863,756.7531231,775.3387964,803.0845232,868.3258537,827.2042436,732.0706182,860.3098378,706.7731457,817.0740143,989.205053,648.3584369,796.7575783
M580,1694.8838281712644,8587.0,10055.0,10706.0,11111.0,10761.0,8257.0,8044.0,10422.0,11171.0,11398.0,11179.0,8902.0,8694.0,10169.0,10779.0,11174.0,10810.0
M581,2715.489746849314,9993.0,10019.0,10021.0,10035.0,10022.0,10029.0,10046.0,10056.0,10106.0,10113.0,10117.0,10117.0,10120.0,10108.0,10115.0,10124.0,10126.0
M582,3044.6434445285836,10863.6,10830.9,10821.1,10815.9,10805.3,10790.5,10809.7,10815.9,10843.2,10845.6,10830.8,10829.5,10755.3,10690.5,10531.2,10410.3,10540.6
M583,2220.1339716170164,9737.0,10445.0,10502.0,10639.0,10580.0,9406.0,10040.0,10508.0,10526.0,10547.0,9956.0,9557.0,10351.0,10814.0,10869.0,10929.0,10970.0
M584,2851.650814211662,9950.0,10067.0,10108.0,10046.0,10276.0,10264.0,10420.0,10461.0,10257.0,10366.0,10316.0,10256.0,10329.0,10246.0,10413.0,10524.0,10480.0
M585,2621.2370521154817,10051.0,10062.0,10072.0,10082.0,10104.0,10405.0,10396.0,10373.0,10371.0,10351.0,10342.0,10172.0,10164.0,10165.0,10163.0,10164.0,10165.0
M586,2264.9616811326814,9181.0,10140.0,10774.0,10626.0,10544.0,9518.0,9915.0,10660.0,11225.0,11223.0,10911.0,9731.0,10184.0,10929.0,11316.0,11182.0,10890.0
M587,2616.851471031059,9990.0,10000.0,10020.0,10030.0,10030.0,10040.0,10050.0,10050.0,10050.0,10050.0,10050.0,10060.0,10070.0,10080.0,10100.0,10100.0,10100.0
M588,2206.6849118285495,10020.0,10010.0,9850.0,9830.0,10030.0,9800.0,10020.0,9980.0,9920.0,9900.0,9900.0,9930.0,9920.0,9960.0,10010.0,10000.0,10070.0
M589,2046.8888119652656,9980.0,9950.0,9880.0,10010.0,10020.0,10150.0,10120.0,9940.0,9960.0,10030.0,10130.0,10110.0,10140.0,10120.0,10050.0,10010.0,10130.0
M590,-7032.481326290733,1080.0,1080.0,1080.0,1090.0,1080.0,1060.0,1080.0,1080.0,1090.0,1090.0,1080.0,1120.0,1080.0,1070.0,1070.0,1070.0,1070.0
M591,-5953.109023411938,1410.849833,1412.255072,1395.771352,1393.562866,1338.441245,1337.517058,1328.205187,1305.139352,1297.22059,1334.098608,1336.674393,1334.390856,1330.041446,1334.258381,1339.988049,1324.419734,1352.264107
M592,8137.228679696216,15928.16,15931.22,16051.47,16133.99,16287.42,16283.37,16332.58,16377.06,16448.99,16596.3,16780.95,16782.23,16936.16,17114.97,17303.08,17539.55,17793.33
M593,-105.96396472597178,8279.16,8324.69,8402.32,8450.45,8551.7,8550.81,8593.31,8596.09,8693.17,8721.54,8974.34,9066.83,9146.82,9110.8,9151.95,9211.26,9208.66
M594,2933.7442304805973,12690.79444,12614.87169,12682.88294,12497.69171,12904.23115,12986.13662,13003.65698,13022.23557,13090.98823,13294.81164,13248.42152,12978.46444,12937.84895,12971.56795,13038.75147,13127.3,13289.7
M595,-7214.711831699745,2284.927,2304.224,2299.874,2302.559,2322.583,2339.771,2351.54,2361.251,2372.973,2399.772,2400.629,2405.988,2413.948,2395.989,2390.477,2406.73,2355.758
M596,6709.3534373538705,16283.64504,16367.19727,16574.64479,16547.55072,16836.70508,16698.44653,16871.97648,17352.19978,17196.03404,17139.70296,16999.46933,16839.21269,16914.53269,16875.38549,17063.88929,17213.02827,17930.4594
M597,284.8917905484319,11262.756,11261.99,11254.5,11263.767,11360.023,11386.851,11367.259,11416.725,11518.851,11520.266,11587.129,11609.924,11604.339,11612.739,11627.663,11657.304,11749.431
M598,-1155.0159708273675,8955.33819,8926.80001,9024.37527,9018.455,9214.1248,9134.569,9202.80781,9320.05534,9352.31265,9417.91066,9465.864,9450.76796,9499.87643,9472.27581,9554.18698,9534.46267,9789.23452
M599,13324.884561523342,23303.36461,23908.75284,23675.63137,23680.88233,24123.72354,24049.61936,23707.57433,23842.09108,23502.87839,23645.01322,24325.99342,23958.41904,23803.80279,24007.22963,24104.16633,24389.91204,24656.87545
M600,15723.045157004055,25727.8,26318.4,26016.4,26066.3,27155.6,26524.3,26217.1,26509.6,26662.7,27047.4,27812.5,27367.4,27273.6,28294.7,28261.6,28737.3,29794.0
M601,-5597.440187813686,5181.62,5220.52,5270.23,5315.88,5369.21,5351.29,5373.34,5378.66,5464.59,5465.28,5388.74,5469.59,5543.73,5504.96,5544.13,5603.45,5544.17
M602,-2888.1067215608605,8414.13,8390.71,8513.01,8517.11,8514.07,8629.51,8483.21,8525.07,8724.76,8761.39,8639.51,8800.64,8783.67,8649.74,8825.11,8981.02,8795.7
M603,1856.903608386276,11011.21,11321.11,11267.33,11465.11,11551.78,11571.73,11708.84,11964.18,11924.38,12070.44,12270.72,12284.41,12228.31,12400.94,12499.11,12711.3,12786.14
M604,-2302.116565461946,6800.652782,6946.248642,7001.563516,7034.518049,7297.28358,7123.151675,7202.473203,7392.389079,7456.398594,7504.650205,7702.053454,7783.630715,7977.687491,8188.024929,8197.98551,8415.181455,8898.561316
M605,-69.88844124793025,8315.26,8435.2,8514.14,8628.07,8260.16,8222.21,8133.98,8133.06,8122.27,8213.76,8717.85,8666.54,8589.81,8380.1,8565.89,8567.04,8757.48
M606,-5623.194362821055,1596.756534,1643.917676,1630.527353,1642.839819,1692.502208,1690.753273,1658.544613,1704.077688,1693.601471,1684.729999,1732.824841,1715.40863,1716.74876,1744.772215,1746.180453,1773.685755,1844.780881
M607,17224.242365771657,23281.0,23518.0,24100.0,24102.0,25053.0,24778.0,24519.0,24932.0,25386.0,25150.0,25197.0,25413.0,25378.0,25574.0,26234.0,26116.0,27174.0
M608,-4198.533719595599,2088.1,1941.0,2027.0,1956.1,1930.8,2034.2,2009.4,1955.5,1977.2,1987.9,1980.5,2011.1,1996.0,2085.1,2173.0,2200.4,2183.8
M609,15738.5,16062.9,14563.7,15524.5,15075.8,15048.1,16283.5,16210.0,15242.8,15696.4,15571.8,15734.4,16285.4,15974.5,17063.9,18468.7,18143.0,18194.6
M610,5955.864766049121,11640.0,10774.4,11708.0,11324.9,11405.5,12409.1,12447.2,11747.1,12208.2,12179.5,12007.4,12663.7,12340.3,13106.6,13828.3,13293.8,13434.2
M611,-3934.5912673675266,1672.0,1719.0,1701.0,1599.0,1586.0,1616.0,1587.0,1595.0,1585.0,1474.0,1476.0,1466.0,1498.0,1491.0,1522.0,1570.0,1586.0
M612,5647.239657406286,11758.4,10688.2,11422.8,11064.1,11169.7,12056.7,11893.9,11242.4,11572.5,11544.9,11336.0,11787.2,11538.6,12436.2,13305.5,13099.0,13202.4
M613,-2296.845666455232,3420.5,3390.1,3427.1,3286.6,3311.8,3504.7,3464.9,3340.5,3401.2,3432.6,3437.2,3541.2,3487.7,3680.4,3960.7,3883.0,3905.4
M614,8264.02856616231,13429.6,13469.0,13502.0,13076.0,12996.0,12329.3,12752.1,12648.1,12417.4,12451.4,12912.7,12844.7,13309.9,13539.2,13028.2,13243.3,13394.3
M615,-38.554327379277765,4728.095502,4662.251571,4630.517869,4668.350159,4755.509164,4741.835256,4643.806683,4702.47118,4714.114044,4679.812812,4658.101397,4711.595197,4752.558991,4772.379908,4803.228647,4828.116376,4678.55253
M616,-3361.6726417090686,1862.945164,1757.329184,1752.419603,2005.055666,1981.827203,2119.471812,2482.003436,2376.469275,2543.675002,2936.143092,2731.128514,2663.189509,3057.450255,3158.43204,3047.992228,3056.725713,2951.325574
M617,476.2018963336998,5319.242384,5424.782756,5640.466563,5899.634466,6139.227438,6130.087263,6058.430349,6129.678928,6014.265542,5998.925117,6019.076035,6029.283872,6065.265828,5983.462037,5986.255104,5931.643855,6111.151942
M618,1067.9627721676125,6029.343981,6115.708472,6108.942801,6149.163004,6035.15806,6070.652865,6098.803968,6328.29656,6164.394766,6343.45957,6466.327367,6485.436132,6484.574642,6401.119757,6507.187966,6721.302871,6640.180236
M619,-3550.139073073451,913.5410499,915.268615,914.9593804,914.9201157,918.1070056,917.4817957,917.8540007,917.8611178,918.4508184,916.8357493,917.1631377,918.9116256,918.5518878,918.6761709,971.4589229,1079.141464,1083.973143
M620,-888.0558147831449,3634.04585,3618.110281,3574.713969,3581.285125,3572.978424,3600.28891,3552.142707,3567.113284,3583.739087,3583.810407,3573.475426,3609.737043,3611.891372,3620.749421,3562.313642,3579.00122,3567.483213
M621,9597.298030115095,15050.28071,15098.88328,15091.45156,15265.5018,15358.93139,14998.72858,14915.21014,14846.44618,14823.59937,14862.15785,14788.46822,14754.60202,14601.32542,14377.87522,14306.16807,14311.48452,14026.16312
M622,2358.411922,2298.192828,2335.867207,2260.290065,2166.654085,2233.978292,2162.915873,2543.543674,2421.024161,2327.751786,2397.06996,2543.385011,2700.872723,2981.16286,3173.952628,3217.19923,3208.800032,3791.363565
M623,-5635.142407405648,546.3455577,547.1445029,546.6136859,553.3326815,522.5937442,577.5701382,685.3919913,666.5396848,660.1429253,670.6122571,673.5199749,673.3565234,658.5918702,620.0811133,606.864795,641.8025331,620.1853629
M624,2866.8839128189584,9805.6598,9826.489786,9749.36159,9648.316645,9586.253416,9608.684182,9585.495367,9535.893965,9512.863785,9583.209557,9592.128301,9527.151175,9495.221158,9414.780597,9387.213614,9288.162485,9132.248364
M625,3202.8348925057094,10914.85,11160.25,11355.49,11395.24,11378.09,11508.77,12185.01,12005.93,12098.82,13047.63,12958.41,13066.68,13028.77,12887.03,12895.42,12777.16,12705.47
M626,-556.7379707897902,7859.69,7905.35,7966.96,8029.65,8109.34,8105.07,8139.48,8154.78,8248.53,8266.01,8531.78,8623.87,8710.85,8673.79,8715.25,8785.31,8731.76
M627,6187.159152978201,13114.01,13199.44,13224.96,13332.67,13415.17,13362.47,13445.69,13632.23,13623.36,13727.04,13814.28,13793.32,13847.52,13930.7,13959.28,14092.54,14128.6
M628,1966.903891825406,8729.55403,8745.632,8790.12171,8820.747,9003.36731,8957.343,9044.3472,9158.39384,9147.31599,9201.12136,9273.445,9216.61484,9283.58847,9310.41815,9350.95233,9347.13236,9603.60945
M629,2846.602390326195,10029.6,10125.5,10205.5,10303.1,10490.9,10465.0,10438.3,10584.5,10613.1,10536.7,10601.8,10642.8,10700.6,10770.5,10894.8,10934.0,11052.4
M630,-430.6190720827588,7025.066597,6114.587241,6208.102996,5526.869147,6282.707488,7315.468939,6628.686884,6917.592974,6123.562003,6392.995963,6001.689293,6027.247382,6331.951029,5900.863724,7198.705344,6295.65,5237.42
M631,4450.508766497792,10979.0,10588.0,8912.0,9074.0,9229.0,10229.0,10283.0,10146.0,9830.0,9925.0,9686.0,11064.0,11640.0,10502.0,9228.0,9207.0,8625.0
M632,-998.8022964923474,5436.0,5005.5,4697.0,5114.3,5739.1,4975.5,4094.1,5466.0,4389.0,5039.3,3922.0,4970.2,4528.3,4989.9,4467.7,4953.6,4897.7
M633,-3003.5097934490095,3508.23,3167.9454,3206.6846,2705.1964,3046.169,3323.6331,3407.1457,3438.2947,3347.4289,3371.0903,3336.0528,3425.5819,3708.6129,3232.8973,3411.4416,2656.8408,2968.2612
M634,-2548.1990872477654,2360.4,2208.1,1941.7,2122.7,2104.0,2370.8,2332.4,2189.6,2307.4,2389.5,1828.9,2511.1,2521.9,2359.4,2153.5,2150.0,2287.7
M635,3438.965072862378,8115.25,7658.42,6821.02,7557.03,7574.6,7874.12,7602.96,7400.26,7689.71,7724.01,6987.97,8017.91,8174.0,7794.31,7108.83,7396.42,7645.28
M636,-56.68087662239369,4550.99,4729.76,4697.96,4650.66,4443.74,4628.03,4549.44,4562.01,4664.66,4557.9,4642.95,4733.45,4232.15,4950.47,4958.19,4619.74,4469.31
M637,7932.796847463681,12360.0,11585.0,10244.0,10183.0,10471.0,11992.0,11776.0,11524.0,11501.0,11512.0,10564.0,12463.0,13075.0,11148.0,11138.0,9634.0,10034.0
M638,1854.1376845332868,6459.8,5726.8,6204.1,6156.1,5801.4,6247.7,5812.7,6027.2,5914.8,6621.1,6015.7,5611.4,5559.1,5370.5,6310.8,4661.0,4751.0
M639,-2324.362000421733,1680.0,1879.6,1623.2,1567.7,1641.3,1762.2,1634.6,1543.1,1552.2,1923.9,1295.8,1593.4,1956.4,1763.2,1818.4,1572.7,1562.2
M640,-1537.7733957859205,3521.7067,3136.3977,3044.1223,3023.3531,2954.3472,3228.736,3356.1872,3425.1128,3305.055,3469.0783,3448.3635,3366.5689,3694.3162,3340.5342,3386.0684,2981.5949,2912.4312
M641,-714.315519633769,4922.9,4618.0,4484.1,4253.1,4325.0,4676.9,4406.6,4497.9,4651.6,5175.3,4509.9,5046.4,5197.2,4672.0,4660.6,4508.8,4514.8
M642,-3580.5090491679193,2310.9,2221.2,1955.4,2000.4,2016.4,2182.0,2167.5,2177.6,2122.3,2224.9,1852.2,2294.6,2338.1,2274.1,2005.8,2037.6,2166.6
M643,-1212.4264911468413,3640.0,4040.0,3530.0,3320.0,3530.0,4000.0,4160.0,3790.0,4510.0,5390.0,5240.0,4790.0,4480.0,4020.0,4280.0,4600.0,4320.0
M644,6101.00612236767,10372.65805,10247.70675,10408.35842,10414.30848,10437.25872,10484.85922,10527.35966,10633.61077,10766.21215,10815.51266,10623.41066,10566.46007,10407.50841,10542.65982,10582.61024,10643.81087,10609.81052
M645,6744.158075532057,11573.23717,11679.13769,11691.31939,11700.68992,11861.58672,11867.20904,11875.64252,12023.53518,12024.47223,12027.28339,12147.34084,12144.52968,12146.40378,12242.22593,12249.72235,12251.59646,12432.04329
M646,7012.87903519975,11292.68656,11314.66904,11414.52454,11481.30492,11483.11031,11466.94426,11518.22395,11483.03271,11510.9041,11576.00185,11582.71729,11591.97377,11556.46395,11687.35648,11717.82727,11729.20998,11843.95917
M647,6615.605256547365,11280.94008,11290.94091,11320.94341,11310.94258,11330.94425,11240.93674,11320.94341,11300.94175,11350.94591,11330.94425,11250.93758,11200.93341,11040.92008,10870.90591,10450.87091,10190.84924,10400.86674
M648,-1633.7115531425522,3708.0,3765.0,3788.0,3789.0,3776.0,3741.0,3768.0,3777.0,3785.0,3780.0,3752.0,3671.0,3706.0,3791.0,3831.0,3838.0,3842.0
M649,-3805.94089451893,2130.0,2100.0,2100.0,2130.0,2110.0,2110.0,2110.0,2100.0,2110.0,2120.0,2170.0,2150.0,2130.0,2130.0,2120.0,2130.0,2140.0
M650,-3853.833658694549,1946.0,1915.0,1906.0,1903.0,1883.0,1837.0,1864.0,1903.0,1925.0,1948.0,1962.0,1983.0,1976.0,1923.0,1893.0,1905.0,1872.0
M651,-2057.114371946991,1951.2,1951.9,1957.9,1971.2,1965.0,1934.0,1945.3,1954.8,1972.1,1972.0,1969.1,1958.8,1969.6,1970.5,1981.4,1991.0,1983.6
M652,5621.011031740724,9139.49,9116.26,9092.54,9144.62,9143.39,9165.43,9137.74,9127.89,9152.3,9116.98,9081.68,8988.98,8987.45,8978.18,8961.85,8983.01,8990.97
M653,-913.7649319436426,1900.0,1910.0,1950.0,1950.0,1950.0,1930.0,1940.0,1940.0,1940.0,1940.0,1930.0,1910.0,1920.0,1930.0,1970.0,1970.0,1980.0
M654,5484.489418363103,8060.0,8150.0,8200.0,8240.0,8240.0,8180.0,8200.0,8200.0,8240.0,8240.0,8250.0,8120.0,8090.0,8220.0,8280.0,8320.0,8360.0
M655,980.5446546823806,2980.0,2990.0,3020.0,3020.0,3000.0,2990.0,3010.0,3000.0,3000.0,2990.0,2970.0,3000.0,2970.0,3010.0,3040.0,3050.0,3070.0
M656,-326.1274948838858,1930.0,1930.0,1920.0,1930.0,1930.0,1920.0,1920.0,1930.0,1940.0,1940.0,1960.0,1950.0,1950.0,1950.0,1950.0,1940.0,1950.0
M657,-687.2867998529044,2420.0,2490.0,2500.0,2530.0,2520.0,2500.0,2520.0,2520.0,2520.0,2520.0,2520.0,2390.0,2410.0,2490.0,2520.0,2530.0,2540.0
M658,132.64332633289402,2500.0,2530.0,2540.0,2540.0,2550.0,2520.0,2550.0,2560.0,2550.0,2570.0,2540.0,2440.0,2510.0,2540.0,2570.0,2580.0,2590.0
M659,-50.98872549525727,2690.0,2720.0,2730.0,2730.0,2740.0,2710.0,2740.0,2750.0,2740.0,2760.0,2730.0,2630.0,2700.0,2740.0,2760.0,2770.0,2790.0
M660,-1889.4827435162442,1220.0,1140.0,1370.0,790.0,950.0,900.0,1070.0,1250.0,1560.0,1770.0,1370.0,1210.0,1230.0,1680.0,1170.0,990.0,940.0
M661,4367.6200940139115,7820.0,8280.0,8270.0,8270.0,8280.0,8150.0,8270.0,8290.0,8400.0,8480.0,8340.0,7820.0,7860.0,8300.0,8300.0,8290.0,8230.0
M662,378.8638212759731,4210.0,3920.0,3170.0,3120.0,3090.0,3010.0,3050.0,3050.0,3230.0,3710.0,4290.0,4460.0,4430.0,3990.0,3190.0,3090.0,3120.0
M663,705.2941056677196,3603.0,3518.0,3329.0,3252.0,3246.0,3225.0,3261.0,3272.0,3314.0,3429.0,3595.0,3646.0,3602.0,3491.0,3292.0,3221.0,3188.0
M664,5868.284409453199,9341.7,9490.5,9537.1,9451.4,9433.6,9228.9,9125.8,8967.4,7549.3,8751.0,8730.1,8804.1,8874.2,9026.0,9206.7,9135.1,9063.4
M665,235.40558084814518,3850.0,3700.0,3440.0,3200.0,3150.0,2980.0,3030.0,3010.0,3080.0,3270.0,3480.0,3570.0,3510.0,3410.0,3270.0,3030.0,2910.0
M666,-743.5225431688148,3062.0,2739.0,2104.0,1573.0,1386.0,2551.0,3132.0,3072.0,2711.0,1290.0,2746.0,3056.0,3068.0,2736.0,2212.0,1468.0,1245.0
M667,1259.8453393513685,4397.0,4026.0,3950.0,3687.0,2859.0,4881.0,4816.0,4743.0,4167.0,3044.0,3630.0,4462.0,4401.0,4048.0,3565.0,3277.0,2901.0
M668,-1681.7357367396437,1558.91,1565.64,1586.45,1602.38,1616.04,1576.9,1567.38,1560.75,1564.31,1575.52,1586.0,1581.37,1557.26,1558.66,1560.52,1580.73,1587.13
M669,3048.3981216072957,7229.0,7209.0,7273.0,7259.0,7110.0,7177.0,7204.0,7113.0,7050.0,7051.0,7658.0,7737.0,7270.0,7159.0,7170.0,7347.0,6999.0
M670,835.9819846650116,4100.0,3070.0,2790.0,2470.0,2690.0,2250.0,2300.0,2360.0,2820.0,4630.0,5200.0,11150.0,4090.0,2990.0,2620.0,2380.0,2320.0
M671,-1868.2835531615326,1475.0,1326.0,997.0,943.0,902.0,901.0,936.0,963.0,963.0,1043.0,1122.0,1480.0,1469.0,1315.0,985.0,913.0,925.0
M672,-1971.5083433120217,1790.5,1736.4,1688.8,1686.5,1683.3,1683.2,1667.6,1660.4,1681.1,1743.7,1739.5,1750.8,1762.4,1712.1,1647.9,1635.6,1640.8
M673,3879.866770394018,7946.0,7530.0,6702.0,6471.0,6528.0,6327.0,6278.0,6337.0,6521.0,7152.0,7500.0,7969.0,7805.0,7384.0,6575.0,6451.0,6426.0
M674,2635.6872250426336,7016.0,7007.0,6428.0,6046.0,5833.0,6155.0,6597.0,6689.0,6507.0,6280.0,6441.0,6852.0,6875.0,6937.0,6639.0,6246.0,5781.0
M675,4367.047773573371,7530.0,7830.0,6150.0,5520.0,5200.0,5170.0,5250.0,5560.0,5590.0,6640.0,7600.0,7950.0,7580.0,7890.0,6290.0,5830.0,5640.0
M676,1108.8056560562857,4395.0,4407.2,4477.0,4530.2,4588.5,4511.4,4493.0,4463.2,4454.4,4466.5,4505.7,4476.8,4400.6,4392.2,4414.1,4475.7,4512.6
M677,916.9923061214047,4228.0,4263.0,4377.0,4448.0,4406.0,4416.0,4462.0,4357.0,4267.0,4042.0,3989.0,4031.0,3903.0,3870.0,3835.0,3949.0,3890.0
M678,-589.2610309251036,3010.0,2955.0,3000.0,2953.0,2927.0,2875.0,2842.0,2751.0,2719.0,2777.0,2887.0,2841.0,2767.0,2649.0,2729.0,2688.0,2700.0
M679,2825.7793611310226,5624.0,4742.0,4326.0,4154.0,4105.0,4026.0,4106.0,4275.0,4243.0,4686.0,4812.0,5900.0,5537.0,4672.0,4201.0,4128.0,4193.0
M680,590.5171858721843,2950.0,2920.0,2610.0,2400.0,2330.0,2250.0,2300.0,2270.0,2610.0,2800.0,2880.0,3080.0,2910.0,2890.0,2480.0,2160.0,2220.0
M681,427.6241549725793,3230.0,3560.0,3570.0,3580.0,3600.0,3550.0,3590.0,3580.0,3640.0,3690.0,3660.0,3360.0,3340.0,3680.0,3690.0,3710.0,3690.0
M682,277.87645773550076,2140.0,2080.0,1930.0,1930.0,1980.0,1900.0,1920.0,1890.0,1910.0,2020.0,2170.0,2240.0,2210.0,2110.0,1880.0,1870.0,1880.0
M683,-129.04010792782134,1851.0,1852.0,1813.0,1790.0,1804.0,1758.0,1769.0,1770.0,1789.0,1840.0,1880.0,1858.0,1845.0,1834.0,1792.0,1765.0,1763.0
M684,1712.6043750420763,4060.0,3990.0,3830.0,3780.0,3730.0,3610.0,3650.0,3690.0,3770.0,3930.0,3900.0,3910.0,3980.0,3960.0,3810.0,3720.0,3690.0
M685,-456.16395556597644,2066.0,1945.0,1862.0,1544.0,1883.0,1623.0,1857.0,2334.0,2230.0,2155.0,2570.0,1820.0,2132.0,1917.0,1899.0,1791.0,1916.0
M686,367.453876098479,3168.0,2503.0,2617.0,2129.0,2727.0,2773.0,2387.0,2553.0,2577.0,3503.0,4711.0,2440.0,2629.0,3514.0,2174.0,2958.0,3401.0
M687,2038.8381409150277,3939.0,4189.0,4223.0,4247.0,4188.0,4067.0,4216.0,4215.0,4234.0,4101.0,3684.0,3579.0,3899.0,4179.0,4215.0,4223.0,4177.0
M688,738.7021871399091,2958.0,2971.0,3013.0,3038.0,3024.0,2997.0,3047.0,3115.0,3120.0,3102.0,3036.0,3017.0,3056.0,3057.0,3095.0,3134.0,3127.0
M689,-5.226187283358286,2617.4,2646.4,2683.8,2717.0,2722.7,2674.8,2700.4,2710.5,2717.8,2696.3,2655.6,2642.0,2675.5,2705.4,2730.1,2748.4,2754.7
M690,-557.5658895075996,2495.0,1855.0,1817.0,1508.0,2114.0,2235.0,1777.0,1880.0,1951.0,2883.0,4059.0,1700.0,2017.0,3029.0,1652.0,2499.0,2548.0
M691,-43.86876206158077,2258.0,2400.0,2426.0,2441.0,2395.0,2316.0,2417.0,2415.0,2430.0,2339.0,2088.0,2021.0,2235.0,2392.0,2418.0,2423.0,2400.0
M692,3712.029746313142,6170.0,6110.0,6160.0,6670.0,6820.0,6260.0,6150.0,6120.0,6240.0,6210.0,6120.0,6160.0,6140.0,6070.0,6300.0,7120.0,7260.0
M693,-345.7034442962208,3290.0,3270.0,3270.0,3270.0,3230.0,3220.0,3220.0,3100.0,3170.0,3230.0,3180.0,3200.0,3190.0,3090.0,3120.0,3030.0,3040.0
M694,1370.248628498597,4410.0,4840.0,5050.0,5160.0,4760.0,4810.0,4970.0,4980.0,5070.0,4320.0,4210.0,4160.0,4410.0,4940.0,5100.0,5090.0,4890.0
M695,5492.47845570901,8650.0,9650.0,9700.0,9780.0,9670.0,8860.0,9750.0,9680.0,9750.0,9410.0,6850.0,6200.0,8330.0,9470.0,9560.0,9640.0,9580.0
M696,-1862.5121504216484,1970.0,2600.0,2650.0,2690.0,2640.0,2520.0,2620.0,2640.0,2630.0,2470.0,1920.0,1870.0,1880.0,2550.0,2620.0,2620.0,2590.0
M697,-1607.401846318728,3250.0,2880.0,2960.0,2940.0,2790.0,2370.0,2960.0,3120.0,2400.0,1880.0,2390.0,1650.0,1850.0,1940.0,2000.0,1780.0,2050.0
M698,-815.7721595759232,4560.0,4510.0,4640.0,3750.0,4210.0,4520.0,5330.0,5710.0,6700.0,5470.0,5600.0,5780.0,6910.0,5190.0,7560.0,4660.0,4170.0
M699,9046.276691775334,13270.0,5640.0,7000.0,4140.0,4930.0,6150.0,9350.0,6460.0,8010.0,9690.0,9510.0,6530.0,10100.0,5980.0,8130.0,5130.0,7620.0
M700,-2427.617039335712,2019.0,2151.0,2171.0,2185.0,2175.0,2113.0,2163.0,2170.0,2173.0,2166.0,2113.0,1990.0,2022.0,2152.0,2171.0,2187.0,2176.0
M701,-2947.964664472559,1340.0,1340.0,1350.0,1380.0,1380.0,1370.0,1380.0,1400.0,1390.0,1390.0,1400.0,1390.0,1370.0,1350.0,1360.0,1360.0,1350.0
M702,7084.653425279767,11510.0,11450.0,11290.0,11280.0,11220.0,11140.0,11390.0,11500.0,11700.0,11750.0,11840.0,11600.0,11730.0,11600.0,11530.0,11320.0,11240.0
M703,8240.977676959847,12031.0,12214.0,12261.0,12282.0,12327.0,12092.0,12193.0,12244.0,12327.0,12357.0,12317.0,12150.0,12201.0,12335.0,12377.0,12384.0,12357.0
M704,549.2044168216747,4400.0,4370.0,4470.0,4440.0,4500.0,4380.0,4400.0,4450.0,4420.0,4450.0,4510.0,4500.0,4440.0,4470.0,4480.0,4490.0,4540.0
M705,-1133.7568853750677,3050.0,3370.0,3460.0,3500.0,3430.0,3280.0,3460.0,3470.0,3460.0,3490.0,3280.0,3060.0,3140.0,3480.0,3580.0,3600.0,3550.0
M706,-1822.8484385437391,1124.0,1138.0,1145.0,1143.0,1142.0,1125.0,1129.0,1129.0,1136.0,1146.0,1140.0,1117.0,1132.0,1144.0,1150.0,1146.0,1143.0
M707,3616.6157184325725,6890.0,7100.0,7130.0,7170.0,7160.0,7070.0,7130.0,7160.0,7140.0,7110.0,7030.0,6820.0,6920.0,7120.0,7160.0,7200.0,7190.0
M708,-824.2884183211077,2660.0,2330.0,2020.0,1690.0,1680.0,2050.0,2030.0,2440.0,2910.0,2350.0,3030.0,2890.0,2920.0,2950.0,2490.0,1940.0,1850.0
M709,-515.6637645178965,2660.0,2350.0,2070.0,1690.0,3280.0,2510.0,4760.0,2440.0,3260.0,2500.0,3210.0,5320.0,6480.0,2950.0,4820.0,1940.0,2280.0
M710,3555.6826146244525,6710.0,6510.0,6480.0,6390.0,6530.0,6230.0,6280.0,6300.0,6460.0,6530.0,6710.0,6690.0,6620.0,6420.0,6510.0,6440.0,6620.0
M711,335.4058375984905,2440.0,2440.0,2430.0,2420.0,2410.0,2430.0,2440.0,2460.0,2500.0,2520.0,2590.0,2560.0,2500.0,2500.0,2470.0,2410.0,2450.0
M712,-222.7653026606944,2250.0,2250.0,2250.0,2220.0,2210.0,2130.0,2100.0,2100.0,2100.0,2170.0,2240.0,2250.0,2270.0,2220.0,2270.0,2280.0,2320.0
M713,-1046.221234288052,1370.0,1500.0,1510.0,1500.0,1350.0,1410.0,1500.0,1490.0,1480.0,1370.0,1370.0,1370.0,1360.0,1490.0,1530.0,1540.0,1440.0
