V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M863,3510,3450,3950,4030,4030,3940,3770,3940,3940,3930,3610,3530,3500,3450,3940,4020,4020,3930
M864,4120,4000,4440,4590,4610,4620,4540,4540,4570,4550,4600,4560,4100,3980,4420,4580,4600,4610
M865,2510,2480,2420,2340,2350,2350,2240,2280,2310,2380,2480,2710,2750,2740,2480,2360,2340,2300
M866,2680,2620,2910,3140,3200,3090,2690,3020,2920,3030,2810,2660,2710,2600,2920,3050,3080,2930
M867,1900,1830,2280,2280,2350,2320,2320,2360,2360,2390,2410,2400,1920,1860,2310,2310,2380,2340
M868,2040,2020,2060,2040,2060,2040,1970,2050,2050,2070,2070,1970,1960,1940,1960,2020,2020,2010
M869,1458.41,1452.21,1420.88,1417.82,1417.66,1410.65,1414.22,1414.01,1418.96,1407.45,1423.33,1442.07,1459.27,1449.28,1419.67,1415.5,1407.52,1407.47
M870,1600,1600,1600,1600,1590,1590,1610,1600,1590,1600,1600,1620,1630,1630,1610,1600,1590,1600
M871,1299,1297,1297,1291,1295,1293,1262,1269,1270,1290,1303,1311,1306,1300,1291,1286,1292,1290
M872,9860,9830,9790,9740,9790,9790,9540,9590,9600,9810,9930,10070,10100,10050,9900,9870,9910,9920
M873,2000,2000,2020,2040,2020,2010,1990,1980,1980,2020,2020,2040,2050,2050,2030,2040,2010,2000
M874,1820,1810,1810,1790,1810,1820,1800,1790,1790,1790,1780,1760,1750,1740,1730,1750,1760,1770
M875,1700,1590,2130,2190,2210,2210,2200,2200,2220,2210,2220,2220,1710,1600,2140,2190,2220,2210
M876,5860,5740,6220,6390,6450,6480,6060,6390,6430,6460,6450,6090,5730,5660,6160,6400,6490,6550
M877,3110,3090,3050,3000,2760,2650,2590,2580,2680,2900,2980,3060,3040,3090,2970,2940,2770,2720
M878,3253,3240,3285,3332,3324,3305,3195,3227,3251,3322,3333,3306,3283,3294,3344,3383,3383,3379
M879,1320,1300,1270,1280,1260,1270,1250,1250,1260,1280,1290,1320,1330,1330,1280,1280,1280,1290
M880,2270,2260,2510,2550,2600,2600,2540,2530,2560,2570,2610,2640,2250,2250,2500,2540,2590,2590
M881,2520,2540,2440,2480,2370,2310,2210,2240,2290,2330,2520,2550,2640,2620,2550,2520,2400,2320
M882,2762,2762,2790,2817,2817,2823,2739,2767,2786,2822,2850,2857,2823,2818,2852,2879,2879,2869
M883,15533.4,15275.6,15200.2,15385.7,15333.9,15280.9,15192.1,15388.5,15419.9,15576.2,15180,15210.6,15001.8,14731.8,14664.7,14915.8,14936.2,15002.9
M884,4970,7490,4060,4590,3850,4750,3890,5020,4890,5730,5190,4400,4200,5600,4960,5000,4730,4500
M885,6280,6110,6520,6690,6740,6690,6500,6570,6680,6690,6670,6320,6230,6100,6510,6610,6620,6630
M886,2930.08,2920.19,2905.81,2952.53,2983.97,2996.73,2994.74,2998.26,3027.3,3030.7,3002.35,3003.65,2988.32,2948.46,2933.11,2950.62,2956.19,2963.92
M887,7200,4900,6900,8000,5900,7100,7200,7800,8700,9700,14100,11500,8900,10700,9800,8100,9100,7100
M888,7600,7300,8000,16800,8300,9400,7200,8700,8700,10300,14100,12500,8900,16300,10700,14100,9300,7100
M889,1880,1850,1940,1960,1950,1940,1920,1930,1950,1950,1930,1890,1860,1840,1940,2000,2000,2000
M890,1182,1154,1246,1336,1032,983,886,872,987,965,1074,1255,868,1007,1002,1124,1000,1101
M891,5907,5877,6038,6155,6194,6168,6082,6204,6202,6226,6161,6086,6045,6023,6136,6245,6303,6285
M892,3096,3096,3329,3422,3449,3444,3365,3425,3443,3447,3434,3401,3136,3135,3344,3433,3446,3443
M893,2652,2645,2568,2549,2497,2485,2400,2390,2484,2583,2670,2779,2760,2736,2638,2644,2567,2558
M894,3089.179,3061.052,3043.035,3063.452,3074.123,3075.878,3081.015,3097.302,3113.27,3108.139,3120.246,3136.919,3147.796,3120.982,3104.885,3107.778,3104.393,3087.467
M895,2804.5,2799.9,2830.3,2860.8,2875.4,2879.2,2814.3,2828.2,2854.2,2885.4,2897.5,2912.3,2870.8,2860.6,2879.2,2905,2923.1,2920.5
M896,1147,1155,1149,1155,1144,1126,1074,1050,1082,1135,1150,1172,1173,1184,1181,1172,1175,1138
M897,1193,1188,1173,1179,1183,1187,1169,1181,1186,1192,1198,1203,1195,1185,1182,1193,1198,1193
M898,2967,2973,2959,2966,2956,2946,2885,2860,2904,2961,2983,3021,3023,3022,3023,3005,3005,2976
M899,2507.8,2502.6,2534.4,2564.2,2579.8,2584.6,2525.8,2542.2,2563.8,2589.3,2599.2,2610.2,2568.5,2558.4,2576.9,2604.5,2622.6,2622.9
M900,4650,4650,4600,4750,5160,5430,4770,4580,4550,4560,4550,4590,4590,4600,4560,4700,5040,5310
M901,9600,9620,10090,10170,10300,10550,10070,10040,10030,10100,10200,10140,9940,9880,10370,10450,10580,10900
M902,2190,2187,2170,2204,2215,2217,2221,2243,2251,2261,2273,2279,2292,2272,2259,2255,2277,2277
M903,2053,2053,2052,2054,2051,2062,2030,2016,2044,2109,2146,2180,2138,2128,2106,2123,2082,2097
M904,5120,5090,5100,5050,5100,5200,5130,5140,5140,5140,5140,5170,5170,5140,5130,5130,5120,5280
M905,5290,5220,5650,5780,5830,5790,5620,5700,5820,5840,5820,5600,5580,5530,5850,5930,5930,5920
M906,1667,1649,1598,1556,1517,1518,1467,1486,1507,1555,1617,1714,1756,1743,1644,1585,1552,1529
M907,2300,2260,2430,2480,2490,2500,2380,2460,2490,2500,2530,2390,2250,2220,2380,2440,2470,2470
M908,3091.7,3086.83,3104.66,3085.32,3087.71,3089.15,3089.16,3094.64,3099.44,3099.4,3105.88,3115.58,3118.03,3127.94,3132.49,3139.64,3149.31,3159.78
M909,3555,3531,3556,3610,3660,3669,3575,3562,3603,3658,3667,3695,3648,3624,3634,3657,3696,3690
M910,3330,3370,3340,3300,3270,3360,3310,3300,3340,3320,3300,3330,3350,3310,3300,3340,3240,3270
M911,3610,3630,3660,3720,3730,3720,3600,3510,3570,3620,3610,3720,3710,3730,3700,3630,3590,3530
M912,3194,3168,3190,3238,3287,3297,3215,3211,3246,3296,3306,3323,3277,3251,3264,3294,3337,3337
M913,2753,2737,2718,2749,2794,2807,2742,2728,2750,2799,2810,2847,2818,2800,2783,2801,2843,2841
M914,1680,1700,1730,1790,1780,1760,1630,1570,1600,1630,1620,1710,1700,1740,1690,1660,1630,1620
M915,1930,1930,1930,1930,1950,1960,1970,1940,1970,1990,1990,2010,2010,1990,2010,1970,1960,1910
M916,1790,1820,1860,1900,1920,1950,1870,1860,1870,1890,1910,1910,1860,1880,1970,2000,2020,2040
M917,4330,4340,4340,4340,4340,4360,4320,4300,4300,4290,4330,4310,4360,4350,4300,4290,4280,4290
M918,5240,5120,5060,5200,5580,5620,5480,5340,5360,5630,5660,5810,5750,5650,5710,5750,6060,6070
M919,2590,2580,2530,2580,2600,2600,2600,2570,2580,2680,2670,2710,2730,2680,2670,2700,2710,2720
M920,2210,2100,2100,2200,2570,2600,2470,2360,2370,2530,2570,2670,2600,2550,2620,2620,2930,2940
M921,3570,3540,3410,3390,3320,3350,3200,3250,3360,3490,3520,3720,3710,3630,3470,3510,3450,3350
M922,2730,2720,2660,2640,2600,2620,2520,2560,2630,2740,2750,2850,2850,2770,2700,2710,2680,2630
M923,1830,1790,1960,2070,2090,2040,1930,1970,2090,2100,2100,1950,1920,1900,2040,2090,2080,2070
M924,2050,2000,2230,2290,2320,2330,2280,2330,2340,2340,2330,2280,2140,2080,2250,2310,2330,2340
M925,2505.1,2501.1,2487.4,2505.5,2516.1,2520,2481.6,2479.5,2507,2529,2538.4,2568.9,2572,2563.1,2555,2567.2,2569.9,2572.5
M926,3241,3297,3260,3226,3294,3246,3244,3260,3253,3272,3347,3263,3286,3286,3315,3381,3342,3359
M927,2077,2084,2072,2084,2096,2073,2027,2015,2085,2110,2116,2156,2151,2143,2134,2134,2116,2091
M928,2297.4,2292.7,2280.2,2297.1,2306.5,2312.7,2278.9,2278,2298.5,2318,2326.8,2353.3,2356.9,2348.8,2341.6,2353.8,2358.3,2363.4
M929,2790,2789,2781,2793,2861,2902,2808,2781,2815,2845,2871,2902,2880,2863,2839,2870,2935,2974
M930,6340,6350,6300,6270,6400,6640,6220,6060,6180,6260,6350,6390,6410,6440,6420,6490,6580,6660
M931,10200,10190,10110,10230,10150,10180,10160,10140,10220,10220,10200,10260,10310,10300,10190,10150,10130,10110
M932,4870,4870,4850,4890,4800,4820,4820,4770,4790,4820,4810,4830,4840,4810,4760,4730,4750,4750
M933,4901,4892,4834,4935,4946,4981,4955,4959,4975,4989,5022,5033,5052,5048,5037,5118,5110,5119
M934,1771,1768,1752,1792,1790,1815,1797,1783,1783,1783,1797,1799,1800,1808,1803,1818,1817,1826
M935,1987,1980,1971,1975,1975,1903,1878,1858,1918,1954,1967,2015,2012,2003,2009,2012,2026,2008
M936,4420,4420,4440,4450,4540,4390,4320,4340,4380,4470,4450,4590,4570,4580,4620,4560,4530,4590
M937,7360,7380,7380,7380,7390,7430,7380,7370,7400,7410,7400,7430,7430,7420,7470,7470,7460,7440
M938,2740,2730,2694,2712,2692,2695,2659,2644,2674,2735,2782,2816,2801,2788,2752,2768,2761,2772
M939,2306,2297,2265,2290,2273,2280,2266,2252,2276,2326,2371,2395,2381,2371,2339,2359,2359,2372
M940,3666,3652,3649,3653,3659,3668,3655,3653,3638,3666,3680,3704,3714,3709,3698,3716,3726,3743
M941,8950,8030,8610,8730,8740,8760,7860,8710,8770,8750,8770,8200,9030,8110,8710,8900,8960,8980
M942,2237,2222,2425,2485,2501,2478,2456,2477,2481,2486,2517,2536,2271,2280,2456,2514,2546,2522
M943,1185,1069,957,1088,783,1073,1045,860,1243,1153,1161,1249,1010,1314,1041,852,914,1182
M944,2094,1926,2059,2717,2072,1250,1818,1238,2071,1789,3375,2578,1557,2329,2437,1666,1202,1766
M945,4048,4044,4140,4175,4194,4199,4178,4227,4234,4244,4204,4205,4213,4200,4293,4335,4319,4328
M946,1555,1551,1539,1557,1546,1552,1544,1541,1543,1548,1537,1544,1560,1560,1544,1537,1536,1533
M947,6798,6677,6935,7011,7034,7022,6897,7001,6996,7027,7074,7060,6888,6800,7025,7120,7168,7163
M948,3184.9,3168.8,3180.9,3206.6,3219.5,3222.2,3171.3,3179.6,3206.6,3231.7,3245.8,3274.9,3260.8,3243.1,3257.5,3279.2,3286.7,3288.8
M949,1547,1551,1541,1549,1555,1538,1507,1493,1561,1586,1584,1619,1610,1602,1597,1590,1568,1547
M950,7292,7275,7202,7307,7326,7299,7240,7224,7301,7351,7397,7456,7478,7466,7460,7541,7544,7538
M951,2002,1999,1989,1981,1995,2000,1963,1976,1992,1995,2000,2016,2025,2025,2021,2010,2023,2020
M952,2000.72,1949.88,1873.84,1828.51,1776.73,1739.14,1695.82,1656.87,1712.91,1780.29,1837.98,1917.77,1890.89,1838.52,1869.35,1854.03,1845.3,1856
M953,1754.14,1771.75,1793.65,1783.35,1731.77,1728.7,1720.76,1741.02,1766.85,1752.82,1760.46,1844.55,1864.76,1838.14,1841.66,1792.72,1797.15,1785.31
M954,1681.87,1701.51,1725.1,1715.79,1665.21,1663.72,1656.96,1677.52,1703.22,1688.56,1695.92,1784.03,1799.95,1774.76,1776.33,1728.26,1727.31,1713.27
M955,1827.48,1841.09,1869.3,1859.24,1800.16,1813.54,1815.15,1829.87,1839.05,1839.55,1832.7,1923.05,1912.95,1907.41,1923.1,1860.99,1845.12,1845.16
M956,2597.8,2582.8,2593.6,2615.2,2625.3,2627.5,2588.5,2597.8,2614.9,2637.7,2650.5,2672.3,2663.1,2646,2661,2678.3,2685.1,2684.9
M957,2019.1,2017.2,2009,2024,2031.8,2035.2,2007.4,2006.5,2024.6,2044.3,2053.2,2075.8,2076.7,2072.3,2068.8,2077.9,2081.5,2082
M958,1163.69,1197.72,1165.37,1155.17,1202.2,1162.27,1158.43,1163.36,1167.85,1184.17,1222.92,1180.6,1185.84,1182.63,1201.09,1239.13,1198.13,1202.18
M959,1565,1570,1559,1560,1567,1549,1522,1507,1561,1580,1584,1621,1615,1609,1599,1591,1568,1553
M960,2441.3,2425.8,2437.7,2459.2,2468.6,2472.6,2436.3,2447.1,2458.8,2479.7,2492.1,2510.2,2501.6,2485.1,2501.1,2519.2,2528.3,2529.6
M961,1862.6,1860.2,1853.1,1868,1875.1,1880.3,1855.2,1855.8,1868.5,1886.3,1894.8,1913.7,1915.2,1911.4,1908.9,1918.8,1924.7,1926.7
M962,3610,3630,3610,3650,3700,3640,3500,3510,3530,3520,3590,3630,3670,3680,3640,3700,3720,3680
M963,2230,2250,2230,2220,2240,2210,2150,2170,2190,2180,2190,2240,2230,2220,2190,2230,2230,2240
M964,1380,1380,1380,1430,1460,1430,1350,1340,1340,1340,1400,1390,1440,1460,1450,1470,1490,1440
M965,3261,3260,3254,3269,3337,3396,3280,3248,3278,3308,3345,3372,3377,3376,3344,3375,3445,3466
M966,4950,4930,4920,4990,4990,5080,4970,5040,5000,4980,5010,5070,5200,5250,5170,5120,5180,5180
M967,2193,2193,2192,2203,2259,2286,2220,2197,2219,2244,2269,2287,2276,2267,2246,2275,2331,2347
M968,1690,1640,1640,1620,1610,1600,1500,1540,1710,1840,1880,1860,1730,1660,1630,1610,1610,1600
M969,2420,2430,2410,2460,2670,2730,2440,2320,2290,2260,2260,2290,2290,2280,2240,2270,2470,2490
M970,5730,5740,5700,5670,5790,6020,5630,5470,5590,5660,5750,5780,5810,5840,5810,5880,5960,6010
M971,5010,5030,5000,4960,5080,5310,4930,4770,4890,4960,5050,5060,5090,5130,5100,5170,5250,5300
M972,6320,6270,6190,6120,6220,6160,6100,6150,6120,6080,6040,6140,6190,6100,6110,6010,5890,5880
M973,1163,1161,1154,1164,1155,1160,1156,1152,1156,1158,1147,1151,1164,1164,1156,1148,1148,1144
M974,7560,7550,7510,7610,7540,7560,7570,7550,7630,7620,7590,7640,7700,7680,7590,7550,7540,7530
M975,3830,3830,3820,3870,3780,3800,3800,3750,3760,3780,3760,3780,3780,3740,3700,3680,3690,3690
M976,6021,6006,5951,6049,6066,6056,6015,6013,6045,6095,6147,6195,6209,6217,6219,6269,6296,6291
M977,8580,8570,8460,8510,8560,8620,8600,8680,8700,8640,8750,8630,8570,8600,8720,8820,8850,8650
M978,3240,3230,3180,3210,3260,3320,3290,3240,3270,3270,3300,3320,3370,3340,3310,3270,3290,3320
M979,1594,1591,1584,1587,1598,1535,1519,1515,1533,1573,1589,1632,1631,1633,1639,1634,1651,1631
M980,5540,5530,5440,5280,5200,4980,4730,4700,4910,5140,5220,5360,5410,5290,5210,5230,5170,4920
M981,3188,3189,3280,3306,3321,3319,3316,3347,3354,3369,3326,3326,3318,3303,3393,3431,3415,3415
M982,9210,9170,10190,10490,10630,10380,10450,10670,10620,10660,10360,10270,10160,10040,10920,11290,11320,11180
M983,4700,4730,5720,5870,5880,5700,5660,5890,5860,5850,5420,5190,5140,5110,5700,5950,6000,5770
M984,9080,9120,9090,9090,9100,9220,9130,9220,9360,9450,9310,9340,9340,9450,9460,9490,9380,9540
M985,2684,2682,2604,2618,2575,2576,2529,2524,2567,2651,2701,2787,2765,2743,2668,2676,2654,2667
M986,2287,2281,2255,2274,2247,2244,2218,2213,2229,2285,2319,2342,2322,2319,2291,2316,2306,2317
M987,3850,3840,3840,3780,3710,3670,3480,3460,3500,3590,3610,3700,3690,3660,3630,3590,3520,3500
M988,1902,1897,1871,1896,1876,1877,1870,1867,1879,1926,1958,1972,1953,1953,1928,1957,1954,1967
M989,9730,9630,9450,9480,9500,9420,9480,9510,9440,9610,9730,9800,9720,9710,9570,9700,9680,9760
M990,4350,4340,4300,4310,4320,4290,4250,4280,4320,4290,4300,4380,4400,4390,4400,4360,4380,4330
M991,5787,5656,5846,5912,5935,5923,5811,5913,5903,5934,5973,5965,5864,5737,5922,6004,6036,6029
M992,3152,3139,3135,3139,3143,3150,3140,3138,3122,3149,3160,3182,3191,3184,3174,3188,3197,3210
M993,8710,7780,8360,8480,8490,8510,7620,8460,8520,8500,8520,7960,8800,7860,8440,8630,8690,8710
M994,1764,1739,1875,1925,1943,1922,1909,1929,1929,1935,1961,1987,1793,1767,1904,1953,1970,1948
M995,1651.8,1646.3,1672.6,1657.8,1643.3,1638.8,1649.4,1646,1648.4,1627.3,1632.9,1641.5,1648.2,1652,1689,1686.6,1675.3,1666
M996,2960,3260,3210,3380,2440,3400,2950,2630,3770,3330,3360,4650,3050,4000,4160,2980,2930,2670
M997,3600,4940,11680,4300,4220,5500,3390,3180,4650,5430,3700,5440,3390,4640,5210,5720,5370,3490
M998,3700,3930,4000,4050,4090,4090,4080,4100,4130,4110,4060,3760,3740,3990,4090,4110,4150,4150
M999,3060,3290,3330,3360,3390,3400,3390,3400,3410,3410,3410,3120,3110,3350,3380,3390,3420,3430
M1000,1260,1060,940,1010,1030,1060,990,1140,1200,1370,1200,1430,1050,1510,1240,980,1100,1280
