date,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num7,Num8,Num9,Num10,Num11,Num12,Num13,Num14,Num15,Num16,Num17,Num18,Num19,Num20,Num21,Num22,Num23,Num24,Num25,Num26,Num27,Num28,Num29,Num30,Num31,Num32,Num33,Num34,Num35,Num36,Num37,Num38,Num39,Num40,Num41,Num42,Num43,Num44,Num45,Num46,Num47,Num48,Num49,Num50,Num51,Num52,Num53,Num54,Num55,Num56,Num57,Num58,Num59,Num60,Num61,Num62,Num63,Num64,Num65,Num66,Num67,Num68,Num69,Num70,Num71,Num72,Num73,Num74,Num75,Num76,Num77,Num78,Num79,Num80,Num81,Num82,Num83,Num84,Num85,Num86,Num87,Num88,Num89,Num90,Num91,Num92,Num93,Num94,Num95,Num96,Num97,Num98,Num99,Num100,Num101,Num102,Num103,Num104,Num105,Num106,Num107,Num108,Num109,Num110,Num111,Num112,Num113,Num114,Num115,Num116,Num117,Num118,Num119,Num120,Num121,Num122,Num123,Num124,Num125,Num126,Num127,Num128,Num129,Num130,Num131,Num132,Num133,Num134,Num135,Num136,Num137,Num138,Num139,Num140,Num141,Num142,Num143,Num144,Num145,Num146,Num147,Num148,Num149,Num150,Num151,Num152,Num153,Num154,Num155,Num156,Num157,Num158,Num159,Num160,Num161,Num162,Num163,Num164,Num165,Num166,Num167,Num168,Num169,Num170,Num171,Num172,Num173,Num174,Num175,Num176,Num177,Num178,Num179,Num180,Num181,Num182,Num183,Num184,Num185,Num186,Num187,Num188,Num189,Num190,Num191,Num192,Num193,Num194,Num195,Num196,Num197,Num198,Num199,Num200,Num201,Num202,Num203,Num204,Num205,Num206,Num207,Num208,Num209,Num210,Num211,Num212,Num213,Num214,Num215,Num216,Num217,Num218,Num219,Num220,Num221,Num222,Num223,Num224,Num225,Num226,Num227,Num228,Num229,Num230,Num231,Num232,Num233,Num234,Num235,Num236,Num237,Num238,Num239,Num240,Num241,Num242,Num243,Num244,Num245,Num246,Num247,Num248,Num249,Num250,OT
2016/7/1 23:00,74,113,20,766,338,1318,23,1345,296,377,239,185,181,257,290,1488,58,288,887,118,53,1642,176,150,452,305,556,89,692,51,679,551,966,296,5956,212,305,1064,182,87,5579,941,347,242,466,426,255,219,198,703,634,158,431,422,177,6105,385,362,1460,931,1055,295,312,659,298,546,408,437,173,330,219,114,673,216,541,945,961,2949,799,673,1320,37,410,12,64,19,32,409,3749,4513,46,3244,4464,4834,1112,248,716,491,363,248,2241,222,294,611,570,770,284,120,94,376,166,234,1198,222,30,67,592,339,0,10767,1354,103,142,292,591,140,438,261,3569,68,98,7983,648,8242,235,2916,333,104,916,406,389,383,188,335,142,193,8,83,961,1101,3362,1009,738,7353,979,38459,347,573,1099,1686,626,511,1193,1938,1222,354,1616,15808,1189,1926,299,676,3006,964,810,4431,365,2852,880,5901,384,1845,2366,798,1232,477,13161,2364,302,1496,162,389,249,2754,425,247,1430,263,708,7039,619,418,426,553,2534,861,334,169,221,287,592,905,652,331,530,332,396,638,152,684,430,379,557,633,179,609,1935,184,523,388,1678,904,344,6490,459,176,32524,791,370,327,1006,168,263,250,471,164,1313,207,12,319,1496,2921
2016/7/2 0:00,60,104,13,684,336,1231,26,1204,287,368,250,171,175,226,280,1280,65,278,770,114,41,1260,154,146,413,269,495,85,679,48,596,561,742,257,5297,201,272,1021,139,84,5219,867,363,224,437,390,233,212,169,679,573,146,387,383,163,5566,365,369,1346,867,1052,275,312,621,179,528,372,406,156,324,203,99,570,194,492,847,883,2824,770,673,1219,37,415,11,66,20,32,402,3112,4354,43,3225,4122,4778,1069,246,717,400,323,236,1619,215,271,600,557,715,294,133,78,283,155,217,1092,216,30,67,590,337,0,10739,1353,103,142,291,549,139,446,262,3726,67,100,8071,661,8686,231,2960,265,104,721,338,357,371,178,331,134,185,9,83,975,1105,3282,959,751,7091,987,36542,336,580,1082,1693,620,509,1145,1813,1026,340,1660,16213,1143,1973,312,724,2960,886,768,4360,373,2906,901,5281,352,1886,2330,746,1214,468,13002,2299,267,1510,162,372,248,2611,467,215,1388,266,691,7286,547,368,430,549,2307,768,317,164,236,288,513,821,653,321,475,310,396,583,126,694,409,368,545,706,159,540,1958,176,535,394,1636,820,342,5903,360,174,34692,809,372,323,1018,169,283,243,479,161,1201,209,12,269,1550,2887
2016/7/2 1:00,46,99,11,576,296,1075,23,1042,297,327,211,164,150,211,238,1075,61,232,717,108,33,1030,139,133,360,207,431,76,655,64,560,523,607,210,4366,184,255,941,134,73,5198,760,300,211,355,322,190,200,120,582,514,136,359,359,150,5002,355,299,1040,802,916,243,254,569,156,476,303,358,156,292,166,73,471,182,429,920,704,2339,680,434,1155,53,414,13,70,20,35,400,1936,3346,43,3031,2755,4689,900,233,713,426,298,241,1590,200,263,676,533,825,252,146,67,508,145,207,1143,198,29,67,545,337,0,10724,1351,104,146,288,508,138,451,261,3998,64,104,7995,689,8885,237,2982,263,105,700,342,349,386,170,281,128,179,8,79,935,1083,3247,999,710,7073,968,37168,335,514,1115,1609,600,497,1065,1690,1104,326,1561,16405,1032,1925,306,716,3052,917,762,4833,360,2834,772,4787,306,1810,2332,634,1175,502,10634,2161,236,1309,147,339,230,2248,377,201,1195,265,627,7212,405,340,368,484,1810,782,308,156,221,240,456,604,533,278,396,244,450,547,116,645,367,386,556,657,130,490,1890,136,462,342,1372,762,313,4276,246,157,28523,585,320,289,892,163,247,203,429,168,1199,210,12,203,1466,2820
2016/7/2 2:00,16,95,10,462,272,863,20,928,269,277,177,195,144,165,183,982,51,219,675,111,31,903,115,116,322,172,377,81,569,50,471,475,532,190,3684,143,220,845,111,72,4491,674,238,202,297,289,165,168,81,523,656,115,383,325,132,4900,364,258,929,696,805,200,216,514,145,411,245,305,141,243,140,61,419,168,351,816,595,1738,644,393,944,69,445,12,74,20,36,534,1517,2194,46,1870,1193,2817,756,238,710,395,288,238,1414,134,217,765,531,715,242,172,72,587,156,192,1008,174,30,66,539,334,0,10701,1353,104,142,285,522,138,449,262,4830,67,97,8192,1353,9535,718,2432,258,94,694,324,362,375,183,296,126,172,9,80,839,1009,4765,1064,673,7866,872,35168,328,444,995,1445,688,504,1094,1684,1038,319,1539,15607,1000,2020,355,716,3052,809,747,4720,398,2811,791,4938,284,1650,1945,617,1247,544,9949,2384,240,1331,151,339,189,1920,356,194,916,249,651,7076,417,309,332,443,1573,766,302,214,215,200,463,624,551,286,361,244,432,564,128,594,333,360,493,581,141,466,1907,125,355,320,1162,687,293,4087,229,159,29105,504,291,248,789,147,187,212,327,141,1198,228,614,184,1463,2785
2016/7/2 3:00,16,92,12,402,252,821,17,847,239,257,170,191,145,125,162,884,49,186,575,128,26,795,94,100,287,155,359,69,448,58,410,411,469,166,3570,116,207,765,97,50,3686,592,209,170,281,279,153,142,64,476,615,96,397,271,111,4053,291,231,788,589,718,171,188,421,137,375,219,280,135,233,125,56,365,159,312,698,495,1528,509,376,848,42,614,12,74,20,37,530,887,1494,44,1047,1092,1438,743,241,710,324,263,248,1226,97,197,937,554,825,252,218,62,585,142,179,940,174,30,69,515,333,0,10753,1339,103,142,276,495,137,441,261,4322,66,96,8234,1468,9856,822,2333,256,88,709,315,379,370,195,290,132,168,9,82,1176,1058,3937,1101,655,7024,851,36168,332,400,981,1205,677,452,1091,1696,1055,391,1533,14280,994,1671,398,668,2922,773,722,4740,452,3079,714,5129,284,1734,1802,619,1218,467,9845,2280,238,1381,156,337,175,1801,344,197,858,248,688,7112,393,334,328,460,1643,775,303,202,226,167,436,657,550,286,373,244,392,567,118,588,325,374,491,576,131,454,1797,127,334,331,1033,679,292,4216,225,167,28939,499,275,230,696,137,178,211,318,138,1306,215,813,179,1472,2818
2016/7/2 4:00,19,89,11,376,240,686,16,766,218,241,161,171,131,114,149,845,45,155,544,125,25,750,85,93,263,135,326,67,410,50,357,363,442,165,3138,113,181,656,96,43,3219,560,174,158,271,256,149,128,47,445,588,85,390,254,102,3566,248,206,768,659,683,167,168,385,130,335,212,262,135,210,121,56,351,137,289,622,446,1527,417,365,769,46,581,11,70,20,30,530,851,1392,42,1020,912,1409,719,227,710,315,243,246,911,80,177,1021,533,770,262,178,70,586,125,187,903,162,29,68,527,335,0,10773,1334,104,145,272,561,137,446,262,5112,68,106,7644,805,10198,571,2377,252,88,648,311,357,341,186,283,129,177,10,83,1225,1112,3549,1103,657,7828,831,36000,318,402,928,1715,636,415,1109,1708,1035,322,1552,14482,985,1645,393,793,2969,729,718,4821,398,4177,730,4698,273,1781,1650,567,1212,484,10528,2320,235,1359,142,368,170,1718,312,185,877,238,689,6817,393,320,341,436,1643,750,302,152,225,167,436,660,560,296,390,228,386,580,115,609,333,364,490,560,135,444,1804,127,326,334,985,660,292,4058,227,158,28021,502,247,212,691,144,199,202,313,132,1812,235,789,181,1399,2820
2016/7/2 5:00,16,88,193,298,199,528,12,719,172,183,126,149,100,110,132,549,31,128,486,120,19,735,68,69,216,107,284,52,342,59,290,376,433,119,2411,80,121,457,98,35,2610,430,136,142,214,203,126,123,35,429,529,84,378,242,60,2592,166,164,561,554,518,135,135,316,139,265,144,248,125,175,104,41,267,136,233,505,346,1087,297,366,597,38,516,9,66,19,31,540,808,1248,43,867,910,1092,630,229,713,329,243,245,590,40,152,1124,549,715,252,0,63,581,138,185,855,156,30,65,522,333,0,10709,1355,100,138,276,674,137,446,261,5446,66,104,7872,702,9204,517,2399,281,92,655,307,347,338,173,276,138,174,9,84,1224,1275,3289,1063,667,8302,806,35751,335,400,957,1581,617,450,1138,1648,974,344,1537,13917,1049,1604,398,692,3041,717,739,4571,380,3581,754,4585,275,1682,1673,580,1221,479,10528,2472,234,1419,146,341,173,1807,299,186,900,244,715,6867,390,344,374,427,1557,744,295,166,215,150,431,695,567,294,382,230,390,556,127,580,348,370,477,570,129,446,1763,129,315,328,1021,698,295,4008,220,159,27688,490,247,201,697,140,196,197,316,137,1885,223,759,190,1449,2834
2016/7/2 6:00,18,90,11,253,184,505,9,904,150,151,111,169,90,115,118,469,25,131,495,119,16,773,60,59,198,89,257,46,374,40,231,411,455,103,2138,72,104,410,93,30,2600,357,107,133,186,178,123,123,37,412,494,84,346,221,47,3412,130,159,484,425,452,117,122,281,127,252,119,234,108,159,97,36,237,132,198,429,413,1013,274,370,507,36,430,8,67,19,35,532,708,912,43,679,911,1015,620,228,716,307,232,238,309,39,134,1185,534,715,366,0,69,585,137,195,843,156,30,64,522,331,0,10777,1361,107,137,277,706,136,435,262,5301,67,107,7805,678,9516,515,2256,252,84,640,294,325,338,179,278,131,174,9,83,1174,1188,3261,1399,645,7931,827,40251,334,467,1095,1846,612,509,1164,1938,1014,301,1658,14338,1072,1668,379,692,3195,793,691,4547,352,3448,746,4723,306,1672,1668,833,1169,587,10160,2360,231,1372,140,337,196,1718,314,196,1002,245,851,6608,418,318,354,429,1564,749,295,141,228,168,443,745,731,282,381,229,386,566,122,578,347,364,504,579,129,430,1786,125,313,343,1018,667,291,4038,227,171,26437,480,249,205,678,140,210,197,322,151,1798,198,759,184,1458,2852
2016/7/2 7:00,16,91,9,249,190,545,10,877,161,171,109,170,95,115,119,517,26,134,490,113,18,787,68,68,188,100,270,46,291,44,255,347,463,156,2706,82,121,372,97,34,2958,404,132,126,188,192,113,125,34,404,349,86,275,186,59,3490,143,163,529,375,468,127,131,287,123,260,136,237,130,156,96,40,275,124,209,482,380,992,289,357,571,36,479,8,64,19,29,516,688,952,44,684,893,1010,613,232,708,305,235,249,265,38,143,1062,560,770,262,0,57,255,125,203,852,156,29,64,536,334,0,10710,1365,109,140,328,702,136,449,261,6138,66,103,7527,660,8050,524,2190,267,118,631,320,309,333,175,314,130,163,9,92,1424,1171,3930,1307,770,8054,883,54042,369,753,1011,1944,637,690,1200,1962,1116,619,2494,14708,1096,1627,388,716,3962,959,1105,4915,394,3558,818,5104,468,1881,1692,817,1217,622,10159,2422,231,2253,144,322,276,2408,303,234,1157,307,874,7211,528,307,480,434,1701,1146,368,223,220,153,493,761,823,318,419,271,412,545,190,614,447,424,653,693,167,685,1734,126,359,338,1027,649,281,4097,225,254,26770,494,286,203,679,143,236,201,310,158,2406,214,763,246,2574,2798
2016/7/2 8:00,15,93,10,354,225,644,16,850,200,238,138,176,119,123,148,731,33,169,594,97,44,758,81,87,224,125,318,60,449,53,386,474,446,211,3160,109,169,590,92,44,3209,496,160,141,226,235,132,133,27,365,407,87,280,233,94,5387,216,191,688,470,574,145,149,368,122,382,205,229,166,257,102,51,342,129,256,546,525,1359,438,370,677,54,466,11,72,19,39,518,852,1302,66,1020,1208,1202,797,326,741,295,250,238,313,39,120,1349,540,825,585,0,73,243,186,262,1773,168,30,64,532,333,0,10802,1362,106,134,334,686,136,680,262,5498,67,361,7493,681,8496,497,2102,498,158,857,373,508,482,175,505,120,178,7,90,1385,1218,4916,1260,968,9337,1725,59543,526,752,1066,2189,1098,747,1378,2214,1715,664,3001,15633,1143,2276,627,910,3908,1206,1367,5849,534,4188,1213,10028,518,1869,2345,987,1411,888,10528,2602,281,2338,168,384,298,4606,466,256,1539,331,1111,8163,614,455,542,595,1927,2189,396,268,301,207,711,924,773,344,460,308,496,803,260,767,539,673,685,1037,235,746,3385,119,570,353,1123,724,356,5880,304,245,37111,641,456,389,694,253,248,352,350,163,3150,217,1120,310,2196,2746
2016/7/2 9:00,14,109,9,450,221,755,15,874,218,219,146,160,141,131,173,843,35,169,683,97,61,848,85,78,237,155,426,55,468,75,462,497,499,205,3979,113,192,660,117,46,3360,496,161,166,294,252,139,168,55,395,392,85,319,272,87,5053,233,224,812,599,698,163,151,375,175,398,219,258,156,265,109,53,377,140,275,619,562,1665,498,366,722,62,479,8,119,211,39,554,974,1532,90,1104,1304,1289,929,325,907,383,211,266,278,27,128,1513,595,165,0,0,215,701,350,341,2127,297,28,64,553,334,0,11071,1404,99,141,489,772,135,827,261,6328,65,449,7718,858,11389,483,3642,857,180,1003,537,665,705,289,625,216,263,9,119,1451,1239,5485,1421,1170,9362,1578,83543,525,795,1245,2496,1095,763,1520,2441,1631,697,3102,17288,1478,2539,606,1049,4442,1289,1423,6570,600,4376,1784,10280,539,2136,2721,1138,1374,1106,12581,2612,445,2419,274,512,322,4729,609,285,1368,429,1564,11644,802,451,740,748,2659,1783,674,303,396,254,919,1365,811,628,691,434,542,875,242,768,748,679,962,1074,370,814,3402,252,618,571,1555,1408,488,9013,332,329,47285,1170,470,436,1021,309,400,449,626,264,3566,250,1256,271,2717,3003
2016/7/2 10:00,43,117,10,410,167,797,14,910,457,196,139,360,148,109,165,1149,33,166,643,144,57,998,68,59,217,147,399,36,362,104,432,523,588,166,3662,101,184,584,116,41,3589,478,171,166,281,264,131,142,20,366,410,79,273,273,65,4925,200,219,852,586,645,163,158,391,256,346,174,225,128,236,109,49,454,141,278,803,528,1844,680,566,838,74,513,127,696,172,103,647,1034,1674,152,1266,1339,1870,1355,417,1110,475,188,284,332,38,255,1787,643,0,0,0,225,671,307,339,2004,320,29,65,534,340,0,11154,1480,100,148,596,1028,133,1318,261,7072,464,452,7931,1797,11193,723,5094,829,185,1245,519,629,761,413,675,268,408,7,113,1345,1279,5391,1521,1178,9938,1529,98377,496,830,1542,2537,1091,918,1604,2617,1549,865,3703,18112,2283,2583,582,1065,4759,1561,1447,6776,617,4116,1321,11496,546,2570,2700,1129,1581,1209,16685,2859,373,2592,313,663,310,4838,498,311,1370,462,1658,10657,715,545,720,815,2229,1969,690,239,407,339,943,1418,944,610,663,522,545,963,263,821,674,844,851,1085,480,1088,3343,276,629,508,1678,1213,443,10165,369,328,46868,1216,469,417,1001,273,371,489,701,325,3916,450,1171,348,3570,3061
2016/7/2 11:00,70,116,15,430,171,782,12,1055,503,208,182,419,194,145,204,1174,38,151,678,176,48,998,82,67,253,146,397,33,357,233,385,631,588,193,4115,89,172,594,130,49,4121,714,206,180,345,277,149,136,28,477,515,103,301,246,62,5926,196,200,1072,814,695,188,171,413,295,383,192,237,169,227,134,65,498,242,293,1108,504,1844,749,846,938,87,524,846,821,217,103,803,1254,2714,190,1695,2211,3090,2717,533,1135,485,223,437,543,94,244,2131,636,0,0,0,177,609,322,350,2017,356,28,64,552,333,0,11261,1510,97,144,588,1106,137,1215,262,7236,486,483,7449,2096,11266,596,5402,789,187,1363,547,673,727,418,660,276,480,8,122,1639,1622,7606,1999,1401,11214,2281,105085,743,1084,1939,3381,1326,980,1836,3556,2248,973,3815,26044,2345,3504,865,1514,5069,1937,1832,8952,754,5234,1425,16394,671,3652,3143,1410,1975,1257,24370,4064,420,2482,403,772,401,5130,610,374,1485,517,1719,11311,831,605,697,843,2375,2302,783,339,457,329,1169,1789,1248,636,730,602,625,896,298,845,883,1109,908,1131,545,1386,3557,307,700,639,1927,1510,517,10442,418,357,47702,1346,511,479,1066,302,420,610,730,350,3336,580,1200,475,3642,3350
2016/7/2 12:00,67,125,15,410,214,887,15,1281,486,207,186,395,206,153,217,1245,39,173,721,162,42,1082,104,67,290,163,383,36,390,290,462,667,636,207,4433,145,196,727,123,48,4611,859,212,201,343,307,163,176,62,510,551,100,340,292,75,5694,241,216,1248,870,740,207,211,543,288,402,225,298,220,249,154,64,498,267,305,1183,553,1771,739,753,997,64,571,888,606,239,93,862,2549,4178,246,2919,3083,5754,3936,851,1085,493,266,491,648,181,226,2146,683,0,0,0,194,562,366,381,2003,362,29,68,554,340,0,11427,1529,100,136,589,1109,136,1188,261,7503,432,491,7419,1661,10953,529,6095,762,189,1489,520,714,728,457,660,297,547,7,127,1723,1805,8570,2268,1455,12210,2331,92585,816,1117,1982,3506,1274,1072,2183,3892,2551,1007,3867,27396,2430,4129,866,1622,5082,1974,1830,10179,1031,5662,1595,16685,772,4174,3322,1503,2054,1318,25528,4542,456,2515,450,715,426,5129,646,386,1774,491,1566,12137,788,654,743,849,2612,2162,824,334,488,357,1241,1772,1107,775,751,623,630,865,297,857,930,952,926,1178,515,1242,3784,336,710,659,1966,1461,537,10204,441,428,54905,1382,517,521,1131,328,437,627,760,382,3199,639,1194,502,2953,3469
2016/7/2 13:00,68,125,16,492,215,1052,18,1288,471,207,218,454,210,162,230,1229,42,183,859,167,39,1190,100,90,301,194,422,45,440,313,569,660,700,234,5503,178,241,675,145,59,4687,1010,235,179,281,359,172,179,71,527,598,107,311,287,81,6823,234,237,1075,998,687,247,249,556,213,412,244,301,278,284,156,65,473,247,340,1305,538,1949,693,700,1150,58,563,866,411,230,118,905,3702,5865,286,3988,3423,6256,3948,1006,1108,430,293,480,1164,161,254,2264,697,0,0,0,233,540,328,372,2142,338,29,68,573,347,0,11465,1546,99,148,600,1085,138,1154,262,8138,445,502,7647,1541,10922,491,5853,749,203,1475,553,741,878,342,636,278,466,9,127,1700,1819,8419,2434,1458,12336,2363,98418,807,1098,2046,3583,1187,1073,2259,3981,2765,1007,3904,27271,2525,4105,884,1661,5141,1969,1823,10081,1057,5791,1568,16254,755,4282,3310,1606,1972,1406,25371,4552,423,2497,432,707,429,5145,565,400,1847,495,1613,12619,824,627,778,846,2501,2253,840,359,521,341,1340,2163,1179,718,809,703,655,945,331,936,956,953,894,1237,519,1370,3532,366,750,680,2101,1418,544,10642,441,454,54518,1518,543,517,1184,340,392,634,745,394,3231,561,1227,509,2917,3505
2016/7/2 14:00,95,125,16,556,196,1064,19,1389,387,195,232,395,194,170,293,1350,48,186,895,120,48,1035,105,106,375,204,488,56,497,284,590,711,609,232,5161,178,240,775,149,65,5470,1109,235,180,302,363,199,181,96,480,604,119,324,298,87,6694,219,254,1103,1144,792,263,283,520,176,450,251,315,234,281,167,67,540,247,398,1341,530,1992,730,677,1196,56,589,173,160,237,97,851,3933,5376,291,3557,3881,6169,4064,1007,1188,313,271,458,1159,209,310,1950,661,0,0,0,223,534,342,366,2034,320,28,68,608,351,0,11446,1550,102,146,643,1120,140,1072,261,8123,506,535,7820,1507,10795,578,5754,790,201,1405,570,732,803,345,597,255,465,8,128,1726,1846,8296,2431,1421,11998,2309,96293,780,1153,2084,3729,1280,1108,2368,3987,2639,1045,3945,28271,2572,4109,884,1661,5348,1796,1816,9779,1077,5666,1537,16255,770,4036,3428,1632,1983,1342,25581,4380,415,2565,446,711,441,5140,688,390,1765,530,1748,11891,819,610,719,882,2626,2216,850,385,478,356,1297,2315,1233,715,793,683,696,1023,313,972,907,971,896,1338,531,1356,3387,338,759,684,2056,1361,572,9875,448,489,54433,1460,524,535,1151,378,443,645,752,398,3255,533,1230,507,3805,3586
2016/7/2 15:00,66,120,16,438,198,1023,17,1208,290,182,174,340,189,162,228,1345,36,187,716,90,49,979,107,94,304,191,433,40,703,155,476,657,576,225,5207,152,192,831,126,53,4600,948,215,178,255,328,177,159,87,417,442,105,265,307,70,5822,272,231,808,1046,701,226,249,443,132,432,232,307,142,246,133,62,556,219,352,1227,487,1486,688,540,1142,50,710,105,433,234,69,845,4209,6146,285,3636,4260,6026,4127,997,1271,362,262,433,1466,224,327,1803,679,0,0,0,222,528,341,347,2082,321,29,68,594,352,0,11451,1534,98,169,640,1103,141,1049,262,7740,483,514,7712,1308,10452,559,5413,720,221,1412,564,749,722,374,684,256,506,10,132,1844,1854,8822,2366,1366,12044,2269,102626,739,1134,2073,3803,1324,1104,2440,3941,2705,1025,3964,29103,2830,4154,867,1660,5082,1815,1852,10235,1064,5844,1538,16255,800,4335,3479,1586,2052,1390,25739,4304,435,2777,441,686,427,4603,620,384,1696,500,1790,11928,836,718,713,823,2538,2184,776,359,467,342,1255,2235,1285,718,781,654,674,926,343,897,886,959,861,1239,506,1286,3597,348,732,674,2302,1267,547,10841,459,481,51594,1350,547,528,1108,357,406,626,773,395,4144,521,1302,494,3712,3506
2016/7/2 16:00,88,121,15,434,231,961,17,1193,453,189,207,407,219,171,241,1337,37,169,708,155,47,1006,106,94,278,166,407,47,704,226,447,602,593,196,5547,138,190,741,143,56,4425,874,194,185,268,323,147,157,94,431,427,103,286,321,78,6233,234,219,949,1204,726,194,223,471,161,395,207,307,169,233,114,56,567,223,338,1591,540,1602,640,603,1169,72,674,125,212,215,106,823,4258,6534,264,3831,4315,6061,4151,989,1197,353,287,437,1203,195,294,1991,717,0,0,0,206,515,313,349,2061,350,28,67,580,348,0,11480,1548,94,175,633,1131,138,1062,261,7668,474,506,7768,1387,10163,515,5677,725,208,1267,569,731,692,385,680,257,494,9,123,2094,1802,8384,2337,1455,12159,2240,98084,745,1138,2024,3792,1301,1047,2345,3904,2623,929,3982,28910,2830,4041,875,1637,5165,1782,1869,10128,1141,5463,1776,16319,741,4444,3388,1541,2047,1395,25948,4330,420,2556,460,669,400,4788,641,396,1694,563,1643,11902,790,641,719,824,2729,1966,778,349,446,351,1221,2110,1219,779,801,582,664,987,340,911,926,982,913,1222,509,1298,3370,336,725,669,2158,1381,546,9409,453,446,52652,1335,539,497,1094,347,409,597,719,377,4094,536,1219,495,3279,3421
2016/7/2 17:00,67,118,16,400,258,902,17,1244,499,184,224,442,214,148,224,1216,35,167,773,146,49,998,107,79,298,154,406,43,437,300,487,647,587,222,5047,133,198,675,172,55,4176,921,223,192,248,329,157,163,94,395,452,120,265,297,67,7514,200,192,908,1368,778,189,203,463,151,408,184,308,186,250,106,70,540,239,303,1365,548,1497,530,585,1044,106,690,138,178,214,94,844,4347,6400,268,3918,4315,6270,4140,976,1051,237,308,450,1175,176,288,1747,688,0,0,0,167,501,321,348,2044,338,29,67,534,347,0,11432,1576,96,164,616,1070,140,1062,262,7982,495,498,8011,1855,10307,571,5732,695,200,1345,641,699,736,342,624,276,449,9,125,1980,1811,8649,2284,1476,11891,2388,100043,725,1143,2030,3646,1253,1081,2235,3862,2570,962,3897,28767,2791,4074,892,1684,5292,1798,1863,9946,1090,5512,1867,15535,723,4248,3426,1473,2022,1362,26370,4416,426,2648,442,674,423,4863,559,371,1626,514,1696,12260,792,651,704,829,2533,2038,882,347,449,359,1251,2085,1260,690,869,589,654,997,340,917,933,972,911,1250,511,1302,3245,346,743,671,2116,1413,556,9458,447,449,52400,1309,544,516,1050,340,405,601,759,379,3681,564,1255,480,3394,3380
2016/7/2 18:00,92,111,16,406,246,935,22,1177,501,180,232,425,205,142,239,1230,33,169,872,136,51,951,96,97,300,174,388,41,426,301,517,765,560,228,5274,129,224,665,159,63,4492,949,239,164,269,329,166,172,73,405,471,117,265,263,75,6976,212,209,848,1441,830,204,224,464,161,394,201,311,193,239,127,53,527,234,289,1382,543,1613,564,659,1060,107,681,105,130,218,96,937,4522,6849,258,4007,4334,6233,4083,1002,1122,224,257,447,1173,179,295,1745,684,0,0,0,194,498,347,346,1980,186,28,69,546,347,0,11476,1545,97,163,613,1084,140,1073,261,8011,517,528,8532,2107,10854,751,5853,780,208,1288,648,676,736,428,662,275,465,10,122,1980,1764,9254,2365,1448,11976,2298,100001,800,1136,2124,3665,1254,1089,2241,3933,2803,991,3983,28784,2728,4090,859,1668,5273,2022,1864,9880,1121,5498,1711,16040,738,4211,3658,1500,2083,1370,25475,4362,428,2538,446,739,421,5031,631,409,1810,542,1711,12397,818,633,670,866,2671,2024,824,333,468,357,1258,2124,1271,692,807,600,634,1052,335,920,917,962,865,1232,528,1298,3289,372,721,694,2134,1408,566,9747,455,450,50649,1380,536,533,1146,328,395,612,797,382,4178,555,1305,524,3342,3410
